region,archetype_id,dwelling_type,construction_period,TABULA_type_number,regional_modelled_stock_dwellings,regional_archetype_share_within_region,regional_share_within_belgium,regional_number_of_dwellings,dwelling_type_share_source,construction_period_share_source,stock_geometry_mapping_assumption,source_profile_measure,source_profile_value,source_profile_share_within_type,joint_distribution_method_detail,regionalisation_method,apartment_position_split_assumption,excluded_residual_R5_R6_dwellings,excluded_residual_R5_R6_share,floor_surface_area_m2,protected_volume_m3,total_building_envelope_area_m2,roof_area_m2,exterior_wall_area_m2,exterior_wall_bordering_unheated_neighboring_spaces_m2,floor_on_soil_m2,floor_bordering_unheated_neighboring_spaces_m2,doors_area_m2,windows_north_m2,windows_east_m2,windows_south_m2,windows_west_m2,windows_total_m2,U_facade_W_m2K,U_roof_W_m2K,U_floor_W_m2K,U_window_W_m2K,U_door_W_m2K,v50_m3_h_m2,q50_m3_h,n50_h_1,infiltration_n_factor,infiltration_airflow_normal_m3_h,infiltration_ach_normal_h_1,transmission_heat_loss_H_tr_W_K,infiltration_heat_loss_H_inf_W_K,specific_heat_loss_z_W_m2K
Flemish Region,BE_TABULA_11,Detached house,1971-1990,11,3244134,0.0930746112329,0.0545287190321,301946.510837,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,299814.9,0.327839255214,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,238.4,655.7,548.8,170,159.4,23.5,54.8,91.6,9.5,8.6,9.5,11.9,10.2,40.2,1,0.85,0.85,3.5,4,17.1,9384.48,14.3121549489,20,469.224,0.715607747445,630.54,157.19004,3.30423674497
Flemish Region,BE_TABULA_12,Semi-detached house,1971-1990,12,3244134,0.0369963386175,0.021674685792,120021.079985,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,118892.2,0.192510229295,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,185.3,509.6,389.6,108.5,122.9,20.3,52.5,43.5,9.5,7.8,8,9.1,7.4,32.3,1,0.85,0.85,3.5,4,16.3,6350.48,12.4616954474,20,317.524,0.62308477237,468.075,106.37054,3.100083864
Flemish Region,BE_TABULA_13,Terraced house,1971-1990,13,3244134,0.0240724191097,0.0141030745191,78094.153296,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,73518.3,0.111715168359,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,168.3,462.8,256.9,78.6,70.1,12.5,34.9,27.1,9.5,5.7,6.3,5.9,6.5,24.4,1,0.85,0.85,3.5,4,14.1,3622.29,7.82690146932,20,181.1145,0.391345073466,325.51,60.6733575,2.29461293821
Flemish Region,BE_TABULA_14,"Apartment, enclosed",1971-1990,14,3244134,0.0331015282866,0.0193928710694,107385.793367,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,116993.5,0.214639797897,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",162267,0.0476359066358,100.1,320.3,44.8,0,17.9,0,0,0,0,13.4,0,13.4,0,26.8,1,0.85,0.85,3.5,4,14.1,631.68,1.97215110834,20,31.584,0.0986075554168,111.7,10.58064,1.22158481518
Flemish Region,BE_TABULA_15,"Apartment, exposed",1971-1990,15,3244134,0.0331015282866,0.0193928710694,107385.793367,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,116993.5,0.214639797897,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",162267,0.0476359066358,100.1,320.3,190.7,100.1,63.7,0,0,0,0,13.4,0,13.4,0,26.8,1,0.85,0.85,3.5,4,14.1,2688.87,8.39484857946,20,134.4435,0.419742428973,242.585,45.0385725,2.87336236264
Flemish Region,BE_TABULA_16,Detached house,1991-2005,16,3244134,0.0587365052112,0.0344113861682,190549.093597,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,189203.9,0.206889202837,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,258.4,710.5,558.1,161.6,183.4,17.6,50.7,88.1,11.5,9.9,11.1,13,11.4,45.4,0.6,0.6,0.7,3.5,3.5,12,6697.2,9.42603800141,20,334.86,0.47130190007,513.87,112.1781,2.42278676471
Flemish Region,BE_TABULA_17,Semi-detached house,1991-2005,17,3244134,0.0202522344295,0.0118649800021,65700.9622888,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,65083,0.105382382134,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,224,615.9,410,125.2,121.4,16.5,65.7,37.7,9.5,8.1,6.9,9,10.1,34.1,0.6,0.6,0.7,3.5,3.5,12,4920,7.98830979055,20,246,0.399415489528,382.84,82.41,2.07700892857
Flemish Region,BE_TABULA_18,Terraced house,1991-2005,18,3244134,0.0101067533451,0.00592114547866,32787.6621564,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,30866.5,0.0469033729583,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,191.6,526.9,264.5,80.9,75.2,9,37.9,25.3,9.5,6.2,6.5,6.1,7.9,26.7,0.6,0.6,0.7,3.5,3.5,10,2645,5.01992788005,20,132.25,0.250996394003,270,44.30375,1.64041623173
Flemish Region,BE_TABULA_19,"Apartment, enclosed",1991-2005,19,3244134,0.0261301571744,0.0153086215451,84769.7313148,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,92354,0.169435429276,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",162267,0.0476359066358,100.1,320.3,44.8,0,17.9,0,0,0,0,13.4,0,13.4,0,26.8,0.6,0.6,0.7,3.5,3.5,10,448,1.39868872932,20,22.4,0.0699344364658,104.54,7.504,1.11932067932
Flemish Region,BE_TABULA_20,"Apartment, exposed",1991-2005,20,3244134,0.0261301571744,0.0153086215451,84769.7313148,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,92354,0.169435429276,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",162267,0.0476359066358,100.1,320.3,190.7,100.1,63.7,0,0,0,0,13.4,0,13.4,0,26.8,0.6,0.6,0.7,3.5,3.5,10,1907,5.95379331876,20,95.35,0.297689665938,192.08,31.94225,2.23798451548
Flemish Region,BE_TABULA_21,Detached house,post-2005,21,3244134,0.0359667376389,0.0210714834608,116680.916443,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,115857.2,0.126686626179,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,269.6,741.4,557.9,152.3,173.2,28,48,83.9,9.5,16.2,14.7,20.2,11.8,62.9,0.4,0.3,0.4,2,2.9,6.1,3403.19,4.59022120313,20,170.1595,0.229511060156,332.28,57.0034325,1.44392964577
Flemish Region,BE_TABULA_22,Semi-detached house,post-2005,22,3244134,0.0329412863343,0.0192989916722,106865.947001,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,105860.8,0.171409788711,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,233.7,642.7,407.9,118,118.3,16.9,62.2,35.8,9.5,13.4,9.2,13.9,10.6,47.1,0.4,0.3,0.4,2,2.9,6.3,2569.77,3.99839738603,20,128.4885,0.199919869301,250.43,43.0436475,1.25577084938
Flemish Region,BE_TABULA_23,Terraced house,post-2005,23,3244134,0.0157830575572,0.00924666672903,51202.3536453,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,48202.2,0.0732459386069,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,199.9,549.8,267.7,76.3,72,13.3,35.9,24.1,9.5,10.3,8.6,9.5,8.2,36.6,0.4,0.3,0.4,2,2.9,6,1606.2,2.92142597308,20,80.31,0.146071298654,181.76,26.90385,1.04384117059
