timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2014-01-05T12:00:00Z,6.8285448202,14.3280448425,117.4899677085,131.8180125510,4.9700000000,16.3700000000,False
2014-01-05T13:00:00Z,7.0785448202,7.6416239160,94.5650959605,102.2067198765,5.1700000000,14.2900000000,False
2014-01-05T14:00:00Z,7.2185448202,7.6416239160,65.9090062755,73.5506301915,4.9000000000,10.0600000000,False
2014-01-05T15:00:00Z,7.2085448202,17.1936538110,17.2127578708,34.4064116818,4.6900000000,4.0300000000,False
2014-01-05T16:00:00Z,7.0085448202,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2014-01-05T17:00:00Z,6.8985448202,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2014-01-05T18:00:00Z,6.7985448202,0.0000000000,0.0000000000,0.0000000000,5.2400000000,0.0000000000,False
2014-01-05T19:00:00Z,6.9685448202,0.0000000000,0.0000000000,0.0000000000,5.7900000000,0.0000000000,False
2014-01-05T20:00:00Z,7.3785448202,0.0000000000,0.0000000000,0.0000000000,6.2100000000,0.0000000000,False
2014-01-05T21:00:00Z,7.9585448202,0.0000000000,0.0000000000,0.0000000000,6.7600000000,0.0000000000,False
2014-01-05T22:00:00Z,8.6385448202,0.0000000000,0.0000000000,0.0000000000,7.4500000000,0.0000000000,False
2014-01-05T23:00:00Z,9.3185448202,0.0000000000,0.0000000000,0.0000000000,8.0000000000,0.0000000000,False
2014-01-06T00:00:00Z,9.6085448202,0.0000000000,0.0000000000,0.0000000000,8.1400000000,0.0000000000,False
2014-01-06T01:00:00Z,9.9285448202,0.0000000000,0.0000000000,0.0000000000,8.2100000000,0.0000000000,False
2014-01-06T02:00:00Z,10.3085448202,0.0000000000,0.0000000000,0.0000000000,8.0700000000,0.0000000000,False
2014-01-06T03:00:00Z,10.6985448202,0.0000000000,0.0000000000,0.0000000000,7.9300000000,0.0000000000,False
2014-01-06T04:00:00Z,11.1285448202,0.0000000000,0.0000000000,0.0000000000,8.0000000000,0.0000000000,False
2014-01-06T05:00:00Z,11.6885448202,0.0000000000,0.0000000000,0.0000000000,8.4100000000,0.0000000000,False
2014-01-06T06:00:00Z,12.0585448202,0.0000000000,0.0000000000,0.0000000000,8.5500000000,0.0000000000,False
2014-01-06T07:00:00Z,12.3385448202,0.0000000000,0.0000000000,0.0000000000,8.4800000000,0.0000000000,False
2014-01-06T08:00:00Z,12.5485448202,0.0000000000,12.4176388635,12.4176388635,8.4800000000,2.5000000000,False
2014-01-06T09:00:00Z,12.6485448202,62.0977463474,46.8049464855,108.9026928329,8.6200000000,8.9000000000,False
2014-01-06T10:00:00Z,12.8785448202,0.0000000000,50.6257584435,50.6257584435,8.6900000000,13.5900000000,False
2014-01-06T11:00:00Z,13.3685448202,0.0000000000,73.5506301915,73.5506301915,8.5500000000,16.2100000000,False
2014-01-06T12:00:00Z,13.5585448202,5.7312179370,104.1171258555,109.8483437925,8.2800000000,16.4900000000,False
2014-01-06T13:00:00Z,13.8985448202,0.0000000000,58.2673823595,58.2673823595,8.2800000000,14.4300000000,False
2014-01-06T14:00:00Z,14.1485448202,17.1936538110,69.7298182335,86.9234720445,8.1400000000,10.2100000000,False
2014-01-06T15:00:00Z,13.9985448202,3.8208119580,20.2025432279,24.0233551859,7.9300000000,4.1800000000,False
2014-01-06T16:00:00Z,13.3885448202,0.0000000000,0.0000000000,0.0000000000,7.3800000000,0.0000000000,False
2014-01-06T17:00:00Z,13.1185448202,0.0000000000,0.0000000000,0.0000000000,7.1000000000,0.0000000000,False
2014-01-06T18:00:00Z,12.9285448202,0.0000000000,0.0000000000,0.0000000000,7.0300000000,0.0000000000,False
2014-01-06T19:00:00Z,12.7785448202,0.0000000000,0.0000000000,0.0000000000,7.4500000000,0.0000000000,False
2014-01-06T20:00:00Z,12.4285448202,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2014-01-06T21:00:00Z,11.8785448202,0.0000000000,0.0000000000,0.0000000000,6.9700000000,0.0000000000,False
2014-01-06T22:00:00Z,11.6585448202,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2014-01-06T23:00:00Z,11.1585448202,0.0000000000,0.0000000000,0.0000000000,6.7600000000,0.0000000000,False
2014-01-07T00:00:00Z,10.7785448202,0.0000000000,0.0000000000,0.0000000000,6.9700000000,0.0000000000,False
2014-01-07T01:00:00Z,10.2785448202,0.0000000000,0.0000000000,0.0000000000,6.9700000000,0.0000000000,False
2014-01-07T02:00:00Z,9.8785448202,0.0000000000,0.0000000000,0.0000000000,6.9000000000,0.0000000000,False
2014-01-07T03:00:00Z,9.7285448202,0.0000000000,0.0000000000,0.0000000000,6.9000000000,0.0000000000,False
2014-01-07T04:00:00Z,9.5585448202,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2014-01-07T05:00:00Z,9.3185448202,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2014-01-07T06:00:00Z,9.3085448202,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2014-01-07T07:00:00Z,9.2585448202,0.0000000000,0.0000000000,0.0000000000,7.1700000000,0.0000000000,False
2014-01-07T08:00:00Z,9.1585448202,0.0000000000,12.4176388635,12.4176388635,7.3100000000,2.5600000000,False
2014-01-07T09:00:00Z,9.6885448202,65.9185583054,46.8049464855,112.7235047909,7.4500000000,8.9800000000,False
2014-01-07T10:00:00Z,10.7185448202,89.7986330429,84.0578630760,173.8564961189,7.5900000000,13.6900000000,False
2014-01-07T11:00:00Z,11.7585448202,99.3506629379,106.9827348240,206.3333977619,5.7900000000,16.3200000000,False
2014-01-07T12:00:00Z,12.5285448202,180.5429170454,67.8194122545,248.3623292999,6.1400000000,16.6200000000,False
2014-01-07T13:00:00Z,12.9285448202,95.5298509799,90.7442840025,186.2741349824,6.2800000000,14.5700000000,False
2014-01-07T14:00:00Z,12.9985448202,7.6416239160,67.8194122545,75.4610361705,7.8600000000,10.3600000000,False
2014-01-07T15:00:00Z,12.6085448202,6.6864209265,22.3135418347,28.9999627612,6.9000000000,4.3400000000,False
2014-01-07T16:00:00Z,12.1085448202,0.0000000000,0.0000000000,0.0000000000,6.2800000000,0.0000000000,False
2014-01-07T17:00:00Z,11.4585448202,0.0000000000,0.0000000000,0.0000000000,5.8600000000,0.0000000000,False
2014-01-07T18:00:00Z,10.9085448202,0.0000000000,0.0000000000,0.0000000000,5.7900000000,0.0000000000,False
2014-01-07T19:00:00Z,10.8985448202,0.0000000000,0.0000000000,0.0000000000,5.6600000000,0.0000000000,False
2014-01-07T20:00:00Z,10.5285448202,0.0000000000,0.0000000000,0.0000000000,5.4500000000,0.0000000000,False
2014-01-07T21:00:00Z,10.1585448202,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2014-01-07T22:00:00Z,9.8785448202,0.0000000000,0.0000000000,0.0000000000,4.9700000000,0.0000000000,False
2014-01-07T23:00:00Z,9.6685448202,0.0000000000,0.0000000000,0.0000000000,5.2400000000,0.0000000000,False
2014-01-08T00:00:00Z,9.7685448202,0.0000000000,0.0000000000,0.0000000000,5.6600000000,0.0000000000,False
2014-01-08T01:00:00Z,9.9685448202,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2014-01-08T02:00:00Z,10.3385448202,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2014-01-08T03:00:00Z,10.8485448202,0.0000000000,0.0000000000,0.0000000000,8.0700000000,0.0000000000,False
2014-01-08T04:00:00Z,10.8885448202,0.0000000000,0.0000000000,0.0000000000,7.3800000000,0.0000000000,False
2014-01-08T05:00:00Z,10.1785448202,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2014-01-08T06:00:00Z,9.4385448202,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2014-01-08T07:00:00Z,9.1285448202,0.0000000000,0.0000000000,0.0000000000,4.2800000000,0.0000000000,False
2014-01-08T08:00:00Z,8.6185448202,0.0000000000,11.4624358740,11.4624358740,4.0700000000,2.6200000000,False
2014-01-08T09:00:00Z,9.0385448202,53.4913674120,53.4913674120,106.9827348240,4.4800000000,9.0600000000,False
2014-01-08T10:00:00Z,9.9485448202,51.5809614330,98.3859079185,149.9668693515,4.6200000000,13.7900000000,False
2014-01-08T11:00:00Z,10.7185448202,67.8194122545,118.4451706980,186.2645829525,6.1400000000,16.4400000000,False
2014-01-08T12:00:00Z,10.9785448202,140.4243914864,90.7442840025,231.1686754889,6.2100000000,16.7600000000,False
2014-01-08T13:00:00Z,10.9785448202,94.5746479904,91.6994869920,186.2741349824,4.6900000000,14.7200000000,False
2014-01-08T14:00:00Z,10.9885448202,90.7538360324,48.7153524645,139.4691884969,3.8600000000,10.5100000000,False
2014-01-08T15:00:00Z,10.8185448202,15.2832478320,21.2532665164,36.5365143484,3.0300000000,4.5000000000,False
2014-01-08T16:00:00Z,10.3585448202,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2014-01-08T17:00:00Z,9.9685448202,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2014-01-08T18:00:00Z,9.6285448202,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2014-01-08T19:00:00Z,9.2785448202,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2014-01-08T20:00:00Z,9.5085448202,0.0000000000,0.0000000000,0.0000000000,3.7200000000,0.0000000000,False
2014-01-08T21:00:00Z,9.9685448202,0.0000000000,0.0000000000,0.0000000000,3.9300000000,0.0000000000,False
2014-01-08T22:00:00Z,10.3985448202,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2014-01-08T23:00:00Z,10.5585448202,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2014-01-09T00:00:00Z,10.7785448202,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2014-01-09T01:00:00Z,10.9285448202,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2014-01-09T02:00:00Z,11.0485448202,0.0000000000,0.0000000000,0.0000000000,5.3100000000,0.0000000000,False
2014-01-09T03:00:00Z,11.1185448202,0.0000000000,0.0000000000,0.0000000000,5.5900000000,0.0000000000,False
2014-01-09T04:00:00Z,10.9485448202,0.0000000000,0.0000000000,0.0000000000,5.8600000000,0.0000000000,False
2014-01-09T05:00:00Z,10.7785448202,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2014-01-09T06:00:00Z,10.5685448202,0.0000000000,0.0000000000,0.0000000000,6.5500000000,0.0000000000,False
2014-01-09T07:00:00Z,11.2385448202,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2014-01-09T08:00:00Z,11.3985448202,0.0000000000,6.6864209265,6.6864209265,8.0700000000,2.6900000000,False
2014-01-09T09:00:00Z,11.6485448202,0.9552029895,46.8049464855,47.7601494750,8.2800000000,9.1400000000,False
2014-01-09T10:00:00Z,11.7685448202,8.5968269055,91.6994869920,100.2963138975,8.2100000000,13.8900000000,False
2014-01-09T11:00:00Z,11.8285448202,0.0000000000,63.0433973070,63.0433973070,8.3400000000,16.5700000000,False
2014-01-09T12:00:00Z,11.6985448202,0.0000000000,63.0433973070,63.0433973070,8.9000000000,16.9000000000,False
2014-01-09T13:00:00Z,11.0585448202,2.8656089685,86.9234720445,89.7890810130,9.0300000000,14.8800000000,False
2014-01-09T14:00:00Z,10.4885448202,2.8656089685,61.1329913280,63.9986002965,9.1000000000,10.6800000000,False
2014-01-09T15:00:00Z,9.7885448202,0.0000000000,17.1936538110,17.1936538110,8.4800000000,4.6700000000,False
2014-01-09T16:00:00Z,8.7985448202,0.0000000000,0.0000000000,0.0000000000,7.3800000000,0.0000000000,False
2014-01-09T17:00:00Z,8.1885448202,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2014-01-09T18:00:00Z,7.8985448202,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2014-01-09T19:00:00Z,7.8185448202,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2014-01-09T20:00:00Z,7.5485448202,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2014-01-09T21:00:00Z,7.0785448202,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2014-01-09T22:00:00Z,6.8185448202,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2014-01-09T23:00:00Z,6.6385448202,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2014-01-10T00:00:00Z,6.3885448202,0.0000000000,0.0000000000,0.0000000000,4.5500000000,0.0000000000,False
2014-01-10T01:00:00Z,5.8585448202,0.0000000000,0.0000000000,0.0000000000,4.3400000000,0.0000000000,False
2014-01-10T02:00:00Z,5.4585448202,0.0000000000,0.0000000000,0.0000000000,4.0700000000,0.0000000000,False
2014-01-10T03:00:00Z,5.0885448202,0.0000000000,0.0000000000,0.0000000000,4.0000000000,0.0000000000,False
2014-01-10T04:00:00Z,4.8885448202,0.0000000000,0.0000000000,0.0000000000,4.1400000000,0.0000000000,False
2014-01-10T05:00:00Z,4.8385448202,0.0000000000,0.0000000000,0.0000000000,4.2100000000,0.0000000000,False
2014-01-10T06:00:00Z,4.7985448202,0.0000000000,0.0000000000,0.0000000000,4.2100000000,0.0000000000,False
2014-01-10T07:00:00Z,4.7985448202,0.0000000000,0.0000000000,0.0000000000,4.0000000000,0.0000000000,False
2014-01-10T08:00:00Z,4.6785448202,0.0000000000,14.3280448425,14.3280448425,4.0000000000,2.7700000000,False
2014-01-10T09:00:00Z,5.2785448202,75.4705882004,44.8945405065,120.3651287069,4.0700000000,9.2400000000,False
2014-01-10T10:00:00Z,6.3685448202,109.8578958224,79.2818481285,189.1397439509,4.8300000000,14.0100000000,False
2014-01-10T11:00:00Z,7.5585448202,183.4085260139,68.7746152440,252.1831412579,5.2400000000,16.7000000000,False
2014-01-10T12:00:00Z,8.3285448202,168.1252781819,81.1922541075,249.3175322894,5.1000000000,17.0500000000,False
2014-01-10T13:00:00Z,8.6385448202,23.8800747375,110.8035467820,134.6836215195,5.1000000000,15.0400000000,False
2014-01-10T14:00:00Z,8.5485448202,7.6416239160,71.6402242125,79.2818481285,4.7600000000,10.8500000000,False
2014-01-10T15:00:00Z,7.9585448202,6.6864209265,26.0770416134,32.7634625399,4.2100000000,4.8400000000,False
2014-01-10T16:00:00Z,7.0785448202,0.0000000000,0.0000000000,0.0000000000,3.7200000000,0.0000000000,False
2014-01-10T17:00:00Z,6.6085448202,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
