timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2014-01-02T04:00:00Z,10.3825593363,0.0000000000,0.0000000000,0.0000000000,7.5900000000,0.0000000000,False
2014-01-02T05:00:00Z,10.2725593363,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2014-01-02T06:00:00Z,10.1725593363,0.0000000000,0.0000000000,0.0000000000,7.1700000000,0.0000000000,False
2014-01-02T07:00:00Z,10.1225593363,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2014-01-02T08:00:00Z,9.9725593363,0.0000000000,6.2868362580,6.2868362580,6.4100000000,2.3500000000,False
2014-01-02T09:00:00Z,9.9725593363,2.0956120860,51.3424961070,53.4381081930,6.7600000000,8.6800000000,False
2014-01-02T10:00:00Z,10.0225593363,9.4302543870,97.4459619990,106.8762163860,6.6900000000,13.3000000000,False
2014-01-02T11:00:00Z,10.1825593363,111.0779186184,111.0674405580,222.1453591764,6.4800000000,15.8300000000,False
2014-01-02T12:00:00Z,10.3125593363,0.0000000000,74.3942290530,74.3942290530,6.2800000000,16.0500000000,False
2014-01-02T13:00:00Z,10.0925593363,6.2868362580,97.4459619990,103.7327982570,6.2800000000,13.9300000000,False
2014-01-02T14:00:00Z,9.9725593363,20.9561208600,73.3464230100,94.3025438700,4.9700000000,9.6700000000,False
2014-01-02T15:00:00Z,9.8225593363,18.8605087740,15.0569728379,33.9174816119,4.9000000000,3.6200000000,False
2014-01-02T16:00:00Z,9.0825593363,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2014-01-02T17:00:00Z,8.7625593363,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2014-01-02T18:00:00Z,8.3625593363,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2014-01-02T19:00:00Z,8.3225593363,0.0000000000,0.0000000000,0.0000000000,4.4800000000,0.0000000000,False
2014-01-02T20:00:00Z,7.7025593363,0.0000000000,0.0000000000,0.0000000000,4.5500000000,0.0000000000,False
2014-01-02T21:00:00Z,7.4725593363,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2014-01-02T22:00:00Z,7.4125593363,0.0000000000,0.0000000000,0.0000000000,5.2400000000,0.0000000000,False
2014-01-02T23:00:00Z,7.5425593363,0.0000000000,0.0000000000,0.0000000000,5.5200000000,0.0000000000,False
2014-01-03T00:00:00Z,7.7925593363,0.0000000000,0.0000000000,0.0000000000,5.7900000000,0.0000000000,False
2014-01-03T01:00:00Z,7.9625593363,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2014-01-03T02:00:00Z,8.3125593363,0.0000000000,0.0000000000,0.0000000000,6.4800000000,0.0000000000,False
2014-01-03T03:00:00Z,8.8025593363,0.0000000000,0.0000000000,0.0000000000,6.9000000000,0.0000000000,False
2014-01-03T04:00:00Z,9.3225593363,0.0000000000,0.0000000000,0.0000000000,7.1000000000,0.0000000000,False
2014-01-03T05:00:00Z,9.6625593363,0.0000000000,0.0000000000,0.0000000000,7.4500000000,0.0000000000,False
2014-01-03T06:00:00Z,9.9625593363,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2014-01-03T07:00:00Z,10.2225593363,0.0000000000,0.0000000000,0.0000000000,7.5200000000,0.0000000000,False
2014-01-03T08:00:00Z,10.5225593363,0.0000000000,10.4780604300,10.4780604300,7.3100000000,2.3800000000,False
2014-01-03T09:00:00Z,11.0525593363,18.8605087740,64.9639746660,83.8244834400,7.1000000000,8.7200000000,False
2014-01-03T10:00:00Z,11.6325593363,89.0739917154,93.2547378270,182.3287295424,7.2400000000,13.3600000000,False
2014-01-03T11:00:00Z,12.1525593363,67.0595867520,127.8323372460,194.8919239980,7.6600000000,15.9100000000,False
2014-01-03T12:00:00Z,12.6025593363,42.9600477630,133.0713674610,176.0314152240,7.8600000000,16.1500000000,False
2014-01-03T13:00:00Z,12.7425593363,49.2468840210,112.1152466010,161.3621306220,7.5900000000,14.0400000000,False
2014-01-03T14:00:00Z,12.1725593363,69.1656768984,60.7727504940,129.9384273924,7.5200000000,9.7900000000,False
2014-01-03T15:00:00Z,11.2925593363,3.1434181290,20.2750469321,23.4184650611,7.9300000000,3.7500000000,False
2014-01-03T16:00:00Z,10.3625593363,0.0000000000,0.0000000000,0.0000000000,7.5900000000,0.0000000000,False
2014-01-03T17:00:00Z,10.1925593363,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2014-01-03T18:00:00Z,9.3425593363,0.0000000000,0.0000000000,0.0000000000,7.8600000000,0.0000000000,False
2014-01-03T19:00:00Z,9.1225593363,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2014-01-03T20:00:00Z,8.8725593363,0.0000000000,0.0000000000,0.0000000000,7.8600000000,0.0000000000,False
2014-01-03T21:00:00Z,8.7425593363,0.0000000000,0.0000000000,0.0000000000,7.4500000000,0.0000000000,False
2014-01-03T22:00:00Z,8.7225593363,0.0000000000,0.0000000000,0.0000000000,7.0300000000,0.0000000000,False
2014-01-03T23:00:00Z,8.7325593363,0.0000000000,0.0000000000,0.0000000000,6.6200000000,0.0000000000,False
2014-01-04T00:00:00Z,8.7225593363,0.0000000000,0.0000000000,0.0000000000,6.2800000000,0.0000000000,False
2014-01-04T01:00:00Z,8.3725593363,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
2014-01-04T02:00:00Z,7.8425593363,0.0000000000,0.0000000000,0.0000000000,5.7200000000,0.0000000000,False
2014-01-04T03:00:00Z,7.4525593363,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
2014-01-04T04:00:00Z,7.4125593363,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2014-01-04T05:00:00Z,7.4325593363,0.0000000000,0.0000000000,0.0000000000,5.9300000000,0.0000000000,False
2014-01-04T06:00:00Z,7.4625593363,0.0000000000,0.0000000000,0.0000000000,5.9300000000,0.0000000000,False
2014-01-04T07:00:00Z,7.4625593363,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2014-01-04T08:00:00Z,7.6025593363,0.0000000000,12.5736725160,12.5736725160,5.3100000000,2.4100000000,False
2014-01-04T09:00:00Z,8.0325593363,24.0995389890,66.0117807090,90.1113196980,5.3100000000,8.7800000000,False
2014-01-04T10:00:00Z,8.9725593363,4.1912241720,89.0635136550,93.2547378270,5.5200000000,13.4300000000,False
2014-01-04T11:00:00Z,10.0125593363,9.4302543870,117.3542768160,126.7845312030,6.0700000000,16.0000000000,False
2014-01-04T12:00:00Z,10.6825593363,14.6692846020,125.7367251600,140.4060097620,5.5200000000,16.2600000000,False
2014-01-04T13:00:00Z,11.1425593363,5.2390302150,96.3981559560,101.6371861710,7.0300000000,14.1600000000,False
2014-01-04T14:00:00Z,11.1625593363,11.5258664730,72.2986169670,83.8244834400,6.0700000000,9.9200000000,False
2014-01-04T15:00:00Z,11.0325593363,0.0000000000,3.1434181290,3.1434181290,5.4500000000,3.8900000000,False
2014-01-04T16:00:00Z,10.5425593363,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2014-01-04T17:00:00Z,10.1325593363,0.0000000000,0.0000000000,0.0000000000,4.9700000000,0.0000000000,False
2014-01-04T18:00:00Z,9.8125593363,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2014-01-04T19:00:00Z,9.3325593363,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2014-01-04T20:00:00Z,9.1825593363,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2014-01-04T21:00:00Z,9.0325593363,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2014-01-04T22:00:00Z,8.8325593363,0.0000000000,0.0000000000,0.0000000000,4.5500000000,0.0000000000,False
2014-01-04T23:00:00Z,8.4825593363,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2014-01-05T00:00:00Z,8.1225593363,0.0000000000,0.0000000000,0.0000000000,4.9700000000,0.0000000000,False
2014-01-05T01:00:00Z,7.6825593363,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2014-01-05T02:00:00Z,7.1925593363,0.0000000000,0.0000000000,0.0000000000,4.3400000000,0.0000000000,False
2014-01-05T03:00:00Z,6.4225593363,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2014-01-05T04:00:00Z,5.5225593363,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2014-01-05T05:00:00Z,5.0825593363,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2014-01-05T06:00:00Z,4.7425593363,0.0000000000,0.0000000000,0.0000000000,3.7900000000,0.0000000000,False
2014-01-05T07:00:00Z,4.6225593363,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2014-01-05T08:00:00Z,4.5425593363,0.0000000000,12.5736725160,12.5736725160,3.9300000000,2.4500000000,False
2014-01-05T09:00:00Z,4.9125593363,80.6915433714,46.1034658920,126.7950092634,3.9300000000,8.8400000000,False
2014-01-05T10:00:00Z,5.6925593363,133.0818455214,74.3942290530,207.4760745744,4.7600000000,13.5100000000,False
2014-01-05T11:00:00Z,6.4825593363,0.0000000000,72.2986169670,72.2986169670,4.9000000000,16.1000000000,False
2014-01-05T12:00:00Z,7.0925593363,15.7170906450,128.8801432890,144.5972339340,4.9700000000,16.3700000000,False
2014-01-05T13:00:00Z,7.3425593363,8.3824483440,103.7327982570,112.1152466010,5.1700000000,14.2900000000,False
2014-01-05T14:00:00Z,7.4825593363,8.3824483440,72.2986169670,80.6810653110,4.9000000000,10.0600000000,False
2014-01-05T15:00:00Z,7.4725593363,18.8605087740,18.8814648949,37.7419736689,4.6900000000,4.0300000000,False
2014-01-05T16:00:00Z,7.2725593363,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2014-01-05T17:00:00Z,7.1625593363,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2014-01-05T18:00:00Z,7.0625593363,0.0000000000,0.0000000000,0.0000000000,5.2400000000,0.0000000000,False
2014-01-05T19:00:00Z,7.2325593363,0.0000000000,0.0000000000,0.0000000000,5.7900000000,0.0000000000,False
2014-01-05T20:00:00Z,7.6425593363,0.0000000000,0.0000000000,0.0000000000,6.2100000000,0.0000000000,False
2014-01-05T21:00:00Z,8.2225593363,0.0000000000,0.0000000000,0.0000000000,6.7600000000,0.0000000000,False
2014-01-05T22:00:00Z,8.9025593363,0.0000000000,0.0000000000,0.0000000000,7.4500000000,0.0000000000,False
2014-01-05T23:00:00Z,9.5825593363,0.0000000000,0.0000000000,0.0000000000,8.0000000000,0.0000000000,False
2014-01-06T00:00:00Z,9.8725593363,0.0000000000,0.0000000000,0.0000000000,8.1400000000,0.0000000000,False
2014-01-06T01:00:00Z,10.1925593363,0.0000000000,0.0000000000,0.0000000000,8.2100000000,0.0000000000,False
2014-01-06T02:00:00Z,10.5725593363,0.0000000000,0.0000000000,0.0000000000,8.0700000000,0.0000000000,False
2014-01-06T03:00:00Z,10.9625593363,0.0000000000,0.0000000000,0.0000000000,7.9300000000,0.0000000000,False
2014-01-06T04:00:00Z,11.3925593363,0.0000000000,0.0000000000,0.0000000000,8.0000000000,0.0000000000,False
2014-01-06T05:00:00Z,11.9525593363,0.0000000000,0.0000000000,0.0000000000,8.4100000000,0.0000000000,False
2014-01-06T06:00:00Z,12.3225593363,0.0000000000,0.0000000000,0.0000000000,8.5500000000,0.0000000000,False
2014-01-06T07:00:00Z,12.6025593363,0.0000000000,0.0000000000,0.0000000000,8.4800000000,0.0000000000,False
2014-01-06T08:00:00Z,12.8125593363,0.0000000000,13.6214785590,13.6214785590,8.4800000000,2.5000000000,False
2014-01-06T09:00:00Z,12.9125593363,68.1178708554,51.3424961070,119.4603669624,8.6200000000,8.9000000000,False
2014-01-06T10:00:00Z,13.1425593363,0.0000000000,55.5337202790,55.5337202790,8.6900000000,13.5900000000,False
2014-01-06T11:00:00Z,13.6325593363,0.0000000000,80.6810653110,80.6810653110,8.5500000000,16.2100000000,False
2014-01-06T12:00:00Z,13.8225593363,6.2868362580,114.2108586870,120.4976949450,8.2800000000,16.4900000000,False
2014-01-06T13:00:00Z,14.1625593363,0.0000000000,63.9161686230,63.9161686230,8.2800000000,14.4300000000,False
2014-01-06T14:00:00Z,14.4125593363,18.8605087740,76.4898411390,95.3503499130,8.1400000000,10.2100000000,False
2014-01-06T15:00:00Z,14.2625593363,4.1912241720,22.1610978094,26.3523219814,7.9300000000,4.1800000000,False
2014-01-06T16:00:00Z,13.6525593363,0.0000000000,0.0000000000,0.0000000000,7.3800000000,0.0000000000,False
2014-01-06T17:00:00Z,13.3825593363,0.0000000000,0.0000000000,0.0000000000,7.1000000000,0.0000000000,False
2014-01-06T18:00:00Z,13.1925593363,0.0000000000,0.0000000000,0.0000000000,7.0300000000,0.0000000000,False
2014-01-06T19:00:00Z,13.0425593363,0.0000000000,0.0000000000,0.0000000000,7.4500000000,0.0000000000,False
2014-01-06T20:00:00Z,12.6925593363,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2014-01-06T21:00:00Z,12.1425593363,0.0000000000,0.0000000000,0.0000000000,6.9700000000,0.0000000000,False
2014-01-06T22:00:00Z,11.9225593363,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2014-01-06T23:00:00Z,11.4225593363,0.0000000000,0.0000000000,0.0000000000,6.7600000000,0.0000000000,False
2014-01-07T00:00:00Z,11.0425593363,0.0000000000,0.0000000000,0.0000000000,6.9700000000,0.0000000000,False
2014-01-07T01:00:00Z,10.5425593363,0.0000000000,0.0000000000,0.0000000000,6.9700000000,0.0000000000,False
2014-01-07T02:00:00Z,10.1425593363,0.0000000000,0.0000000000,0.0000000000,6.9000000000,0.0000000000,False
2014-01-07T03:00:00Z,9.9925593363,0.0000000000,0.0000000000,0.0000000000,6.9000000000,0.0000000000,False
2014-01-07T04:00:00Z,9.8225593363,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2014-01-07T05:00:00Z,9.5825593363,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2014-01-07T06:00:00Z,9.5725593363,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2014-01-07T07:00:00Z,9.5225593363,0.0000000000,0.0000000000,0.0000000000,7.1700000000,0.0000000000,False
2014-01-07T08:00:00Z,9.4225593363,0.0000000000,13.6214785590,13.6214785590,7.3100000000,2.5600000000,False
2014-01-07T09:00:00Z,9.9525593363,72.3090950274,51.3424961070,123.6515911344,7.4500000000,8.9800000000,False
2014-01-07T10:00:00Z,10.9825593363,98.5042461024,92.2069317840,190.7111778864,7.5900000000,13.6900000000,False
2014-01-07T11:00:00Z,12.0225593363,108.9823065324,117.3542768160,226.3365833484,5.7900000000,16.3200000000,False
2014-01-07T12:00:00Z,12.7925593363,198.0458201874,74.3942290530,272.4400492404,6.1400000000,16.6200000000,False
2014-01-07T13:00:00Z,13.1925593363,104.7910823604,99.5415740850,204.3326564454,6.2800000000,14.5700000000,False
2014-01-07T14:00:00Z,13.2625593363,8.3824483440,74.3942290530,82.7766773970,7.8600000000,10.3600000000,False
2014-01-07T15:00:00Z,12.8725593363,7.3346423010,24.4767491645,31.8113914655,6.9000000000,4.3400000000,False
2014-01-07T16:00:00Z,12.3725593363,0.0000000000,0.0000000000,0.0000000000,6.2800000000,0.0000000000,False
2014-01-07T17:00:00Z,11.7225593363,0.0000000000,0.0000000000,0.0000000000,5.8600000000,0.0000000000,False
2014-01-07T18:00:00Z,11.1725593363,0.0000000000,0.0000000000,0.0000000000,5.7900000000,0.0000000000,False
2014-01-07T19:00:00Z,11.1625593363,0.0000000000,0.0000000000,0.0000000000,5.6600000000,0.0000000000,False
2014-01-07T20:00:00Z,10.7925593363,0.0000000000,0.0000000000,0.0000000000,5.4500000000,0.0000000000,False
2014-01-07T21:00:00Z,10.4225593363,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2014-01-07T22:00:00Z,10.1425593363,0.0000000000,0.0000000000,0.0000000000,4.9700000000,0.0000000000,False
2014-01-07T23:00:00Z,9.9325593363,0.0000000000,0.0000000000,0.0000000000,5.2400000000,0.0000000000,False
2014-01-08T00:00:00Z,10.0325593363,0.0000000000,0.0000000000,0.0000000000,5.6600000000,0.0000000000,False
2014-01-08T01:00:00Z,10.2325593363,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2014-01-08T02:00:00Z,10.6025593363,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2014-01-08T03:00:00Z,11.1125593363,0.0000000000,0.0000000000,0.0000000000,8.0700000000,0.0000000000,False
2014-01-08T04:00:00Z,11.1525593363,0.0000000000,0.0000000000,0.0000000000,7.3800000000,0.0000000000,False
2014-01-08T05:00:00Z,10.4425593363,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2014-01-08T06:00:00Z,9.7025593363,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2014-01-08T07:00:00Z,9.3925593363,0.0000000000,0.0000000000,0.0000000000,4.2800000000,0.0000000000,False
2014-01-08T08:00:00Z,8.8825593363,0.0000000000,12.5736725160,12.5736725160,4.0700000000,2.6200000000,False
2014-01-08T09:00:00Z,9.3025593363,58.6771384080,58.6771384080,117.3542768160,4.4800000000,9.0600000000,False
2014-01-08T10:00:00Z,10.2125593363,56.5815263220,107.9240224290,164.5055487510,4.6200000000,13.7900000000,False
2014-01-08T11:00:00Z,10.9825593363,74.3942290530,129.9279493320,204.3221783850,6.1400000000,16.4400000000,False
2014-01-08T12:00:00Z,11.2425593363,154.0379663814,99.5415740850,253.5795404664,6.2100000000,16.7600000000,False
2014-01-08T13:00:00Z,11.2425593363,103.7432763174,100.5893801280,204.3326564454,4.6900000000,14.7200000000,False
2014-01-08T14:00:00Z,11.2525593363,99.5520521454,53.4381081930,152.9901603384,3.8600000000,10.5100000000,False
2014-01-08T15:00:00Z,11.0825593363,16.7648966880,23.3136844567,40.0785811448,3.0300000000,4.5000000000,False
2014-01-08T16:00:00Z,10.6225593363,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2014-01-08T17:00:00Z,10.2325593363,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2014-01-08T18:00:00Z,9.8925593363,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2014-01-08T19:00:00Z,9.5425593363,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2014-01-08T20:00:00Z,9.7725593363,0.0000000000,0.0000000000,0.0000000000,3.7200000000,0.0000000000,False
2014-01-08T21:00:00Z,10.2325593363,0.0000000000,0.0000000000,0.0000000000,3.9300000000,0.0000000000,False
2014-01-08T22:00:00Z,10.6625593363,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2014-01-08T23:00:00Z,10.8225593363,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2014-01-09T00:00:00Z,11.0425593363,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2014-01-09T01:00:00Z,11.1925593363,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2014-01-09T02:00:00Z,11.3125593363,0.0000000000,0.0000000000,0.0000000000,5.3100000000,0.0000000000,False
2014-01-09T03:00:00Z,11.3825593363,0.0000000000,0.0000000000,0.0000000000,5.5900000000,0.0000000000,False
2014-01-09T04:00:00Z,11.2125593363,0.0000000000,0.0000000000,0.0000000000,5.8600000000,0.0000000000,False
2014-01-09T05:00:00Z,11.0425593363,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2014-01-09T06:00:00Z,10.8325593363,0.0000000000,0.0000000000,0.0000000000,6.5500000000,0.0000000000,False
2014-01-09T07:00:00Z,11.5025593363,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2014-01-09T08:00:00Z,11.6625593363,0.0000000000,7.3346423010,7.3346423010,8.0700000000,2.6900000000,False
2014-01-09T09:00:00Z,11.9125593363,1.0478060430,51.3424961070,52.3903021500,8.2800000000,9.1400000000,False
2014-01-09T10:00:00Z,12.0325593363,9.4302543870,100.5893801280,110.0196345150,8.2100000000,13.8900000000,False
2014-01-09T11:00:00Z,12.0925593363,0.0000000000,69.1551988380,69.1551988380,8.3400000000,16.5700000000,False
2014-01-09T12:00:00Z,11.9625593363,0.0000000000,69.1551988380,69.1551988380,8.9000000000,16.9000000000,False
2014-01-09T13:00:00Z,11.3225593363,3.1434181290,95.3503499130,98.4937680420,9.0300000000,14.8800000000,False
2014-01-09T14:00:00Z,10.7525593363,3.1434181290,67.0595867520,70.2030048810,9.1000000000,10.6800000000,False
2014-01-09T15:00:00Z,10.0525593363,0.0000000000,18.8605087740,18.8605087740,8.4800000000,4.6700000000,False
2014-01-09T16:00:00Z,9.0625593363,0.0000000000,0.0000000000,0.0000000000,7.3800000000,0.0000000000,False
2014-01-09T17:00:00Z,8.4525593363,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2014-01-09T18:00:00Z,8.1625593363,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2014-01-09T19:00:00Z,8.0825593363,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2014-01-09T20:00:00Z,7.8125593363,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2014-01-09T21:00:00Z,7.3425593363,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2014-01-09T22:00:00Z,7.0825593363,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2014-01-09T23:00:00Z,6.9025593363,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2014-01-10T00:00:00Z,6.6525593363,0.0000000000,0.0000000000,0.0000000000,4.5500000000,0.0000000000,False
2014-01-10T01:00:00Z,6.1225593363,0.0000000000,0.0000000000,0.0000000000,4.3400000000,0.0000000000,False
2014-01-10T02:00:00Z,5.7225593363,0.0000000000,0.0000000000,0.0000000000,4.0700000000,0.0000000000,False
2014-01-10T03:00:00Z,5.3525593363,0.0000000000,0.0000000000,0.0000000000,4.0000000000,0.0000000000,False
2014-01-10T04:00:00Z,5.1525593363,0.0000000000,0.0000000000,0.0000000000,4.1400000000,0.0000000000,False
2014-01-10T05:00:00Z,5.1025593363,0.0000000000,0.0000000000,0.0000000000,4.2100000000,0.0000000000,False
2014-01-10T06:00:00Z,5.0625593363,0.0000000000,0.0000000000,0.0000000000,4.2100000000,0.0000000000,False
2014-01-10T07:00:00Z,5.0625593363,0.0000000000,0.0000000000,0.0000000000,4.0000000000,0.0000000000,False
2014-01-10T08:00:00Z,4.9425593363,0.0000000000,15.7170906450,15.7170906450,4.0000000000,2.7700000000,False
2014-01-10T09:00:00Z,5.5425593363,82.7871554574,49.2468840210,132.0340394784,4.0700000000,9.2400000000,False
2014-01-10T10:00:00Z,6.6325593363,120.5081730054,86.9679015690,207.4760745744,4.8300000000,14.0100000000,False
2014-01-10T11:00:00Z,7.8225593363,201.1892383164,75.4420350960,276.6312734124,5.2400000000,16.7000000000,False
2014-01-10T12:00:00Z,8.5925593363,184.4243416284,89.0635136550,273.4878552834,5.1000000000,17.0500000000,False
2014-01-10T13:00:00Z,8.9025593363,26.1951510750,121.5455009880,147.7406520630,5.1000000000,15.0400000000,False
2014-01-10T14:00:00Z,8.8125593363,8.3824483440,78.5854532250,86.9679015690,4.7600000000,10.8500000000,False
2014-01-10T15:00:00Z,8.2225593363,7.3346423010,28.6051049739,35.9397472749,4.2100000000,4.8400000000,False
2014-01-10T16:00:00Z,7.3425593363,0.0000000000,0.0000000000,0.0000000000,3.7200000000,0.0000000000,False
2014-01-10T17:00:00Z,6.8725593363,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
