timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2023-03-20T04:00:00Z,4.8356956181,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2023-03-20T05:00:00Z,4.8556956181,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2023-03-20T06:00:00Z,4.9656956181,0.0000000000,1.9807229348,1.9807229348,3.0300000000,3.0600000000,False
2023-03-20T07:00:00Z,5.3356956181,3.9614458696,74.2771100550,78.2385559246,3.1000000000,12.3800000000,False
2023-03-20T08:00:00Z,5.9656956181,0.0000000000,63.3831339136,63.3831339136,3.6600000000,21.1300000000,False
2023-03-20T09:00:00Z,6.4556956181,0.0000000000,121.8144604902,121.8144604902,3.8600000000,28.8200000000,False
2023-03-20T10:00:00Z,7.1756956181,11.8843376088,233.7253063064,245.6096439152,4.1400000000,34.7900000000,False
2023-03-20T11:00:00Z,8.0956956181,41.5951816308,290.1759099482,331.7710915790,4.3400000000,38.3200000000,False
2023-03-20T12:00:00Z,8.6056956181,126.7662678272,304.0409704918,430.8072383190,4.4100000000,38.8400000000,False
2023-03-20T13:00:00Z,8.9856956181,60.4120495114,283.2433796764,343.6554291878,4.2800000000,36.2500000000,False
2023-03-20T14:00:00Z,9.2256956181,0.0000000000,134.6891595664,134.6891595664,4.0700000000,31.0000000000,False
2023-03-20T15:00:00Z,9.2456956181,0.0000000000,64.3734953810,64.3734953810,3.4500000000,23.8100000000,False
2023-03-20T16:00:00Z,9.3856956181,1.9807229348,86.1614476638,88.1421705986,4.0000000000,15.3400000000,False
2023-03-20T17:00:00Z,9.4356956181,0.9903614674,27.7301210872,28.7204825546,3.8600000000,6.1600000000,False
2023-03-20T18:00:00Z,9.4556956181,0.0000000000,0.0000000000,0.0000000000,3.7900000000,0.0000000000,False
2023-03-20T19:00:00Z,10.3056956181,0.0000000000,0.0000000000,0.0000000000,3.3100000000,0.0000000000,False
2023-03-20T20:00:00Z,9.8656956181,0.0000000000,0.0000000000,0.0000000000,3.2400000000,0.0000000000,False
2023-03-20T21:00:00Z,9.5256956181,0.0000000000,0.0000000000,0.0000000000,3.1000000000,0.0000000000,False
2023-03-20T22:00:00Z,9.4056956181,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-03-20T23:00:00Z,9.4956956181,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-03-21T00:00:00Z,9.4856956181,0.0000000000,0.0000000000,0.0000000000,2.6200000000,0.0000000000,False
2023-03-21T01:00:00Z,9.4956956181,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-03-21T02:00:00Z,9.4456956181,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-03-21T03:00:00Z,9.1156956181,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-03-21T04:00:00Z,8.9856956181,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2023-03-21T05:00:00Z,8.9556956181,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2023-03-21T06:00:00Z,8.7356956181,0.0000000000,2.9710844022,2.9710844022,3.7900000000,3.4100000000,False
2023-03-21T07:00:00Z,9.5056956181,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-03-21T08:00:00Z,10.3256956181,0.0000000000,0.0000000000,0.0000000000,4.0000000000,0.0000000000,False
2023-03-21T09:00:00Z,11.3956956181,0.0000000000,96.0650623378,96.0650623378,4.4100000000,29.2000000000,False
2023-03-21T10:00:00Z,12.0756956181,11.8843376088,235.7060292412,247.5903668500,4.7600000000,35.1900000000,False
2023-03-21T11:00:00Z,12.5656956181,252.5520778017,259.4747044588,512.0267822605,5.2400000000,38.7200000000,False
2023-03-21T12:00:00Z,13.6556956181,140.6313283708,302.0602475570,442.6915759278,6.7600000000,39.2300000000,False
2023-03-21T13:00:00Z,14.4156956181,38.6240972286,277.3012108720,315.9253081006,6.4100000000,36.6100000000,False
2023-03-21T14:00:00Z,14.7656956181,0.0000000000,124.7855448924,124.7855448924,6.0000000000,31.3300000000,False
2023-03-21T15:00:00Z,14.3056956181,12.8746990762,167.3710879906,180.2457870668,5.1700000000,24.1000000000,False
2023-03-21T16:00:00Z,13.6456956181,2.9710844022,90.1228935334,93.0939779356,4.7600000000,15.6100000000,False
2023-03-21T17:00:00Z,12.9056956181,29.7108440220,36.6433742938,66.3542183158,4.2800000000,6.4200000000,False
2023-03-21T18:00:00Z,12.1956956181,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2023-03-21T19:00:00Z,11.2756956181,0.0000000000,0.0000000000,0.0000000000,3.9300000000,0.0000000000,False
2023-03-21T20:00:00Z,10.7756956181,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-03-21T21:00:00Z,10.3856956181,0.0000000000,0.0000000000,0.0000000000,3.5200000000,0.0000000000,False
2023-03-21T22:00:00Z,10.3256956181,0.0000000000,0.0000000000,0.0000000000,3.7200000000,0.0000000000,False
2023-03-21T23:00:00Z,10.3156956181,0.0000000000,0.0000000000,0.0000000000,4.1400000000,0.0000000000,False
2023-03-22T00:00:00Z,10.5456956181,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2023-03-22T01:00:00Z,10.4056956181,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2023-03-22T02:00:00Z,10.1256956181,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2023-03-22T03:00:00Z,9.4456956181,0.0000000000,0.0000000000,0.0000000000,5.5900000000,0.0000000000,False
2023-03-22T04:00:00Z,8.8256956181,0.0000000000,0.0000000000,0.0000000000,5.6600000000,0.0000000000,False
2023-03-22T05:00:00Z,8.5356956181,0.0000000000,0.0000000000,0.0000000000,5.8600000000,0.0000000000,False
2023-03-22T06:00:00Z,8.2556956181,1.9807229348,16.4598075882,18.4405305230,5.9300000000,3.7700000000,False
2023-03-22T07:00:00Z,9.6556956181,0.0000000000,0.0000000000,0.0000000000,6.2100000000,0.0000000000,False
2023-03-22T08:00:00Z,9.9356956181,30.7012054894,163.4096421210,194.1108476104,6.2100000000,21.8800000000,False
2023-03-22T09:00:00Z,10.3256956181,0.9903614674,161.4289191862,162.4192806536,7.9300000000,29.5900000000,False
2023-03-22T10:00:00Z,10.3656956181,0.9903614674,181.2361485342,182.2265100016,6.6900000000,35.5900000000,False
2023-03-22T11:00:00Z,10.4856956181,12.8746990762,259.4747044588,272.3494035350,6.2100000000,39.1200000000,False
2023-03-22T12:00:00Z,10.5156956181,0.0000000000,176.2843411972,176.2843411972,6.2100000000,39.6200000000,False
2023-03-22T13:00:00Z,11.0956956181,0.0000000000,148.5542201100,148.5542201100,6.3400000000,36.9700000000,False
2023-03-22T14:00:00Z,11.5256956181,0.0000000000,102.0072311422,102.0072311422,7.1000000000,31.6500000000,False
2023-03-22T15:00:00Z,11.5756956181,0.0000000000,92.1036164682,92.1036164682,6.8300000000,24.3900000000,False
2023-03-22T16:00:00Z,11.5656956181,0.0000000000,24.7590366850,24.7590366850,6.4800000000,15.8800000000,False
2023-03-22T17:00:00Z,11.7056956181,0.0000000000,16.8361449458,16.8361449458,6.3400000000,6.6800000000,False
2023-03-22T18:00:00Z,11.8156956181,0.0000000000,0.0000000000,0.0000000000,6.4100000000,0.0000000000,False
2023-03-22T19:00:00Z,11.9356956181,0.0000000000,0.0000000000,0.0000000000,6.2100000000,0.0000000000,False
2023-03-22T20:00:00Z,11.7756956181,0.0000000000,0.0000000000,0.0000000000,6.4100000000,0.0000000000,False
2023-03-22T21:00:00Z,11.7556956181,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2023-03-22T22:00:00Z,11.8756956181,0.0000000000,0.0000000000,0.0000000000,7.0300000000,0.0000000000,False
2023-03-22T23:00:00Z,11.8256956181,0.0000000000,0.0000000000,0.0000000000,7.1000000000,0.0000000000,False
2023-03-23T00:00:00Z,11.8656956181,0.0000000000,0.0000000000,0.0000000000,7.2400000000,0.0000000000,False
2023-03-23T01:00:00Z,11.7556956181,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2023-03-23T02:00:00Z,11.5956956181,0.0000000000,0.0000000000,0.0000000000,7.4500000000,0.0000000000,False
2023-03-23T03:00:00Z,11.3756956181,0.0000000000,0.0000000000,0.0000000000,7.3800000000,0.0000000000,False
2023-03-23T04:00:00Z,11.2056956181,0.0000000000,0.0000000000,0.0000000000,7.2400000000,0.0000000000,False
2023-03-23T05:00:00Z,10.8756956181,0.0000000000,0.0000000000,0.0000000000,6.9700000000,0.0000000000,False
2023-03-23T06:00:00Z,10.5356956181,0.0000000000,8.9132532066,8.9132532066,6.4100000000,4.1300000000,False
2023-03-23T07:00:00Z,10.6056956181,0.0000000000,50.5084348374,50.5084348374,5.7900000000,13.4600000000,False
2023-03-23T08:00:00Z,10.6956956181,0.0000000000,105.9686770118,105.9686770118,5.8600000000,22.2500000000,False
2023-03-23T09:00:00Z,11.2056956181,2.9710844022,174.3036182624,177.2747026646,6.0000000000,29.9800000000,False
2023-03-23T10:00:00Z,12.1656956181,47.5373504352,276.3108494046,323.8481998398,5.7200000000,35.9800000000,False
2023-03-23T11:00:00Z,13.4056956181,20.7975908154,277.3012108720,298.0988016874,6.5500000000,39.5200000000,False
2023-03-23T12:00:00Z,14.6256956181,448.6436483469,164.4000035884,613.0436519353,6.9700000000,40.0000000000,False
2023-03-23T13:00:00Z,15.2356956181,264.4364154105,239.6674751108,504.1038905213,7.0300000000,37.3300000000,False
2023-03-23T14:00:00Z,15.4956956181,20.7975908154,228.7734989694,249.5710897848,6.9000000000,31.9800000000,False
2023-03-23T15:00:00Z,15.1556956181,181.2361485342,153.5060274470,334.7421759812,6.4100000000,24.6900000000,False
2023-03-23T16:00:00Z,14.9656956181,4.9518073370,99.0361467400,103.9879540770,6.3400000000,16.1500000000,False
2023-03-23T17:00:00Z,14.2156956181,13.8650605436,43.5759045656,57.4409651092,5.7900000000,6.9300000000,False
2023-03-23T18:00:00Z,13.3956956181,0.0000000000,0.0000000000,0.0000000000,5.7200000000,0.0000000000,False
2023-03-23T19:00:00Z,13.2356956181,0.0000000000,0.0000000000,0.0000000000,6.3400000000,0.0000000000,False
2023-03-23T20:00:00Z,12.9356956181,0.0000000000,0.0000000000,0.0000000000,6.6900000000,0.0000000000,False
2023-03-23T21:00:00Z,12.5656956181,0.0000000000,0.0000000000,0.0000000000,7.2400000000,0.0000000000,False
2023-03-23T22:00:00Z,12.3856956181,0.0000000000,0.0000000000,0.0000000000,7.2400000000,0.0000000000,False
2023-03-23T23:00:00Z,12.4656956181,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2023-03-24T00:00:00Z,12.5456956181,0.0000000000,0.0000000000,0.0000000000,7.5200000000,0.0000000000,False
2023-03-24T01:00:00Z,12.6756956181,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2023-03-24T02:00:00Z,12.4156956181,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2023-03-24T03:00:00Z,11.8056956181,0.0000000000,0.0000000000,0.0000000000,7.0300000000,0.0000000000,False
2023-03-24T04:00:00Z,10.7756956181,0.0000000000,0.0000000000,0.0000000000,5.7900000000,0.0000000000,False
2023-03-24T05:00:00Z,9.9056956181,0.0000000000,0.0000000000,0.0000000000,5.3100000000,0.0000000000,False
2023-03-24T06:00:00Z,9.4856956181,1.9807229348,19.4407956051,21.4215185399,5.1000000000,4.4800000000,False
2023-03-24T07:00:00Z,9.4956956181,41.5951816308,99.0361467400,140.6313283708,4.7600000000,13.8200000000,False
2023-03-24T08:00:00Z,10.7056956181,227.7831375020,107.9493999466,335.7325374486,6.2800000000,22.6200000000,False
2023-03-24T09:00:00Z,11.6856956181,26.7397596198,225.8024145672,252.5421741870,6.8300000000,30.3600000000,False
2023-03-24T10:00:00Z,12.6356956181,55.4602421744,284.2337411438,339.6939833182,6.7600000000,36.3800000000,False
2023-03-24T11:00:00Z,13.2656956181,1.9807229348,225.8024145672,227.7831375020,6.6200000000,39.9300000000,False
2023-03-24T12:00:00Z,13.9356956181,194.1108476104,298.0988016874,492.2096492978,6.7600000000,40.3900000000,False
2023-03-24T13:00:00Z,14.4956956181,0.0000000000,53.4795192396,53.4795192396,7.1000000000,37.6900000000,False
2023-03-24T14:00:00Z,14.4956956181,0.0000000000,94.0843394030,94.0843394030,7.1700000000,32.3000000000,False
2023-03-24T15:00:00Z,13.1956956181,313.9544887805,88.1421705986,402.0966593791,7.1000000000,24.9800000000,False
2023-03-24T16:00:00Z,12.2856956181,82.2000017942,113.8915687510,196.0915705452,6.0700000000,16.4200000000,False
2023-03-24T17:00:00Z,11.4656956181,0.0000000000,6.9325302718,6.9325302718,6.6200000000,7.1900000000,False
2023-03-24T18:00:00Z,10.3956956181,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
2023-03-24T19:00:00Z,10.1556956181,0.0000000000,0.0000000000,0.0000000000,5.5200000000,0.0000000000,False
2023-03-24T20:00:00Z,9.5056956181,0.0000000000,0.0000000000,0.0000000000,5.5200000000,0.0000000000,False
2023-03-24T21:00:00Z,9.0956956181,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
2023-03-24T22:00:00Z,8.7256956181,0.0000000000,0.0000000000,0.0000000000,6.2100000000,0.0000000000,False
2023-03-24T23:00:00Z,8.4056956181,0.0000000000,0.0000000000,0.0000000000,6.4800000000,0.0000000000,False
2023-03-25T00:00:00Z,8.2756956181,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2023-03-25T01:00:00Z,8.0256956181,0.0000000000,0.0000000000,0.0000000000,7.1000000000,0.0000000000,False
2023-03-25T02:00:00Z,7.9556956181,0.0000000000,0.0000000000,0.0000000000,7.3800000000,0.0000000000,False
2023-03-25T03:00:00Z,8.0356956181,0.0000000000,0.0000000000,0.0000000000,7.5200000000,0.0000000000,False
2023-03-25T04:00:00Z,8.2556956181,0.0000000000,0.0000000000,0.0000000000,7.7200000000,0.0000000000,False
2023-03-25T05:00:00Z,8.1756956181,0.0000000000,0.0000000000,0.0000000000,7.9300000000,0.0000000000,False
2023-03-25T06:00:00Z,7.9356956181,5.9421688044,25.3532535654,31.2954223698,7.7200000000,4.8400000000,False
2023-03-25T07:00:00Z,8.1056956181,35.6530128264,103.9879540770,139.6409669034,7.6600000000,14.1800000000,False
2023-03-25T08:00:00Z,8.8556956181,11.8843376088,158.4578347840,170.3421723928,6.6200000000,22.9900000000,False
2023-03-25T09:00:00Z,10.1056956181,19.8072293480,222.8313301650,242.6385595130,8.0000000000,30.7500000000,False
2023-03-25T10:00:00Z,10.8556956181,54.4698807070,288.1951870134,342.6650677204,8.3400000000,36.7800000000,False
2023-03-25T11:00:00Z,11.6956956181,175.2939797298,306.0216934266,481.3156731564,8.6900000000,40.3300000000,False
2023-03-25T12:00:00Z,12.5356956181,3.9614458696,243.6289209804,247.5903668500,9.1700000000,40.7800000000,False
2023-03-25T13:00:00Z,12.6656956181,2.9710844022,221.8409686976,224.8120530998,8.9700000000,38.0400000000,False
2023-03-25T14:00:00Z,12.3956956181,168.3614494580,240.6578365782,409.0192860362,8.9000000000,32.6200000000,False
2023-03-25T15:00:00Z,11.6856956181,0.0000000000,93.0939779356,93.0939779356,7.4500000000,25.2700000000,False
2023-03-25T16:00:00Z,11.4556956181,5.9421688044,105.9686770118,111.9108458162,7.0300000000,16.6900000000,False
2023-03-25T17:00:00Z,11.2256956181,22.7783137502,47.5373504352,70.3156641854,6.6200000000,7.4500000000,False
2023-03-25T18:00:00Z,10.5356956181,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2023-03-25T19:00:00Z,9.6856956181,0.0000000000,0.0000000000,0.0000000000,5.4500000000,0.0000000000,False
2023-03-25T20:00:00Z,9.1956956181,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2023-03-25T21:00:00Z,8.9156956181,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2023-03-25T22:00:00Z,8.4556956181,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2023-03-25T23:00:00Z,8.0256956181,0.0000000000,0.0000000000,0.0000000000,4.0000000000,0.0000000000,False
2023-03-26T00:00:00Z,7.4456956181,0.0000000000,0.0000000000,0.0000000000,3.3800000000,0.0000000000,False
2023-03-26T01:00:00Z,7.2656956181,0.0000000000,0.0000000000,0.0000000000,2.9700000000,0.0000000000,False
2023-03-26T02:00:00Z,7.2256956181,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-03-26T03:00:00Z,7.1956956181,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-03-26T04:00:00Z,7.0856956181,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2023-03-26T05:00:00Z,7.1556956181,0.0000000000,0.0000000000,0.0000000000,3.0300000000,0.0000000000,False
2023-03-26T06:00:00Z,7.2956956181,0.0000000000,7.9228917392,7.9228917392,3.2400000000,5.1900000000,False
2023-03-26T07:00:00Z,7.4456956181,0.0000000000,18.8168678806,18.8168678806,3.5900000000,14.5400000000,False
2023-03-26T08:00:00Z,7.5156956181,0.0000000000,58.4313265766,58.4313265766,3.6600000000,23.3600000000,False
2023-03-26T09:00:00Z,7.8556956181,0.0000000000,113.8915687510,113.8915687510,2.3400000000,31.1300000000,False
2023-03-26T10:00:00Z,8.1956956181,0.0000000000,118.8433760880,118.8433760880,0.9700000000,37.1800000000,False
2023-03-26T11:00:00Z,8.5356956181,0.0000000000,154.4963889144,154.4963889144,1.7900000000,40.7300000000,False
2023-03-26T12:00:00Z,8.2456956181,2.9710844022,235.7060292412,238.6771136434,2.2800000000,41.1600000000,False
2023-03-26T13:00:00Z,8.0356956181,1.9807229348,213.9180769584,215.8987998932,2.9000000000,38.4000000000,False
2023-03-26T14:00:00Z,8.0556956181,0.0000000000,158.4578347840,158.4578347840,3.6600000000,32.9400000000,False
2023-03-26T15:00:00Z,7.9256956181,0.0000000000,117.8530146206,117.8530146206,4.4800000000,25.5600000000,False
2023-03-26T16:00:00Z,7.8656956181,0.0000000000,65.3638568484,65.3638568484,5.1000000000,16.9600000000,False
2023-03-26T17:00:00Z,7.6656956181,0.0000000000,12.8746990762,12.8746990762,5.1000000000,7.7100000000,False
2023-03-26T18:00:00Z,7.1256956181,0.0000000000,0.0000000000,0.0000000000,4.9700000000,0.0000000000,False
2023-03-26T19:00:00Z,6.0156956181,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2023-03-26T20:00:00Z,5.1956956181,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2023-03-26T21:00:00Z,4.4756956181,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-03-26T22:00:00Z,3.7756956181,0.0000000000,0.0000000000,0.0000000000,4.0000000000,0.0000000000,False
2023-03-26T23:00:00Z,3.3256956181,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2023-03-27T00:00:00Z,2.9456956181,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2023-03-27T01:00:00Z,2.6756956181,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-03-27T02:00:00Z,2.1256956181,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-03-27T03:00:00Z,1.8156956181,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-03-27T04:00:00Z,1.7456956181,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-03-27T05:00:00Z,1.8256956181,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-03-27T06:00:00Z,1.7756956181,25.7493981524,23.8875185937,49.6369167461,2.7600000000,5.5500000000,False
2023-03-27T07:00:00Z,2.9456956181,153.5060274470,67.3445797832,220.8506072302,2.4100000000,14.9000000000,False
2023-03-27T08:00:00Z,4.6156956181,161.4289191862,159.4481962514,320.8771154376,3.1000000000,23.7300000000,False
2023-03-27T09:00:00Z,5.6656956181,97.0554238052,252.5421741870,349.5975979922,3.9300000000,31.5100000000,False
2023-03-27T10:00:00Z,6.4556956181,68.3349412506,300.0795246222,368.4144658728,4.2800000000,37.5700000000,False
2023-03-27T11:00:00Z,7.1656956181,42.5855430982,314.9349466332,357.5204897314,4.8300000000,41.1300000000,False
2023-03-27T12:00:00Z,7.3056956181,218.8698842954,307.0120548940,525.8819391894,5.1700000000,41.5500000000,False
2023-03-27T13:00:00Z,7.6656956181,392.1930447051,197.0819320126,589.2749767177,5.4500000000,38.7500000000,False
2023-03-27T14:00:00Z,7.6556956181,271.3689456823,205.9951852192,477.3641309015,5.7900000000,33.2600000000,False
2023-03-27T15:00:00Z,7.4956956181,122.8048219576,196.0915705452,318.8963925028,5.8600000000,25.8400000000,False
2023-03-27T16:00:00Z,6.9556956181,34.6626513590,130.7277136968,165.3903650558,5.7200000000,17.2200000000,False
2023-03-27T17:00:00Z,6.2856956181,12.8746990762,52.4891577722,65.3638568484,4.6200000000,7.9600000000,False
2023-03-27T18:00:00Z,5.1056956181,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-03-27T19:00:00Z,3.6956956181,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-03-27T20:00:00Z,2.7456956181,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-03-27T21:00:00Z,1.8656956181,0.0000000000,0.0000000000,0.0000000000,1.9300000000,0.0000000000,False
2023-03-27T22:00:00Z,0.7656956181,0.0000000000,0.0000000000,0.0000000000,1.7900000000,0.0000000000,False
2023-03-27T23:00:00Z,-0.2243043819,0.0000000000,0.0000000000,0.0000000000,1.8600000000,0.0000000000,False
2023-03-28T00:00:00Z,-0.9343043819,0.0000000000,0.0000000000,0.0000000000,2.0000000000,0.0000000000,False
2023-03-28T01:00:00Z,-1.3843043819,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-03-28T02:00:00Z,-1.6143043819,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-03-28T03:00:00Z,-1.7543043819,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-03-28T04:00:00Z,-1.7543043819,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-03-28T05:00:00Z,-1.9043043819,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-03-28T06:00:00Z,-1.4943043819,0.0000000000,21.7879522828,21.7879522828,2.2100000000,5.9000000000,False
2023-03-28T07:00:00Z,0.6356956181,3.9614458696,91.1132550008,95.0747008704,2.0700000000,15.2500000000,False
2023-03-28T08:00:00Z,3.2656956181,21.7879522828,178.2650641320,200.0530164148,2.7600000000,24.1000000000,False
2023-03-28T09:00:00Z,4.8156956181,318.9062961175,164.4000035884,483.3062997059,3.5200000000,31.9000000000,False
2023-03-28T10:00:00Z,6.1556956181,127.7566292946,300.0795246222,427.8361539168,3.9300000000,37.9700000000,False
2023-03-28T11:00:00Z,7.5256956181,347.6267786721,245.6096439152,593.2364225873,4.0700000000,41.5200000000,False
2023-03-28T12:00:00Z,8.8456956181,414.9713584553,212.9277154910,627.8990739463,4.2800000000,41.9300000000,False
2023-03-28T13:00:00Z,10.1056956181,14.8554220110,269.3783191328,284.2337411438,4.8300000000,39.1000000000,False
2023-03-28T14:00:00Z,10.9256956181,34.6626513590,256.5036200566,291.1662714156,5.3800000000,33.5700000000,False
2023-03-28T15:00:00Z,10.2556956181,0.0000000000,117.8530146206,117.8530146206,4.2100000000,26.1300000000,False
2023-03-28T16:00:00Z,9.3756956181,0.0000000000,73.2867485876,73.2867485876,3.5900000000,17.4900000000,False
2023-03-28T17:00:00Z,8.2156956181,0.0000000000,15.8457834784,15.8457834784,3.3100000000,8.2100000000,False
2023-03-28T18:00:00Z,7.4056956181,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-03-28T19:00:00Z,5.8956956181,0.0000000000,0.0000000000,0.0000000000,3.7900000000,0.0000000000,False
2023-03-28T20:00:00Z,5.7656956181,0.0000000000,0.0000000000,0.0000000000,3.9300000000,0.0000000000,False
2023-03-28T21:00:00Z,5.8156956181,0.0000000000,0.0000000000,0.0000000000,3.7900000000,0.0000000000,False
2023-03-28T22:00:00Z,6.0956956181,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-03-28T23:00:00Z,6.4056956181,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-03-29T00:00:00Z,6.8256956181,0.0000000000,0.0000000000,0.0000000000,3.5200000000,0.0000000000,False
2023-03-29T01:00:00Z,7.1456956181,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-03-29T02:00:00Z,7.4456956181,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-03-29T03:00:00Z,7.6556956181,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2023-03-29T04:00:00Z,7.7656956181,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2023-03-29T05:00:00Z,7.7256956181,0.0000000000,0.0000000000,0.0000000000,3.3100000000,0.0000000000,False
2023-03-29T06:00:00Z,7.9256956181,0.9903614674,28.7204825546,29.7108440220,3.3800000000,6.2500000000,False
2023-03-29T07:00:00Z,8.3256956181,25.7493981524,112.9012072836,138.6506054360,3.4500000000,15.6100000000,False
2023-03-29T08:00:00Z,9.3656956181,1.9807229348,136.6698825012,138.6506054360,3.3100000000,24.4600000000,False
2023-03-29T09:00:00Z,10.5556956181,55.4602421744,251.5518127196,307.0120548940,3.7900000000,32.2800000000,False
2023-03-29T10:00:00Z,12.0956956181,162.4192806536,289.1855484808,451.6048291344,4.0000000000,38.3600000000,False
2023-03-29T11:00:00Z,14.0356956181,102.9975926096,326.8192842420,429.8168768516,4.7600000000,41.9200000000,False
2023-03-29T12:00:00Z,15.4656956181,83.1903632616,329.7903686442,412.9807319058,5.5200000000,42.3100000000,False
2023-03-29T13:00:00Z,16.2356956181,132.7084366316,305.0313319592,437.7397685908,5.5900000000,39.4500000000,False
2023-03-29T14:00:00Z,16.5556956181,30.7012054894,251.5518127196,282.2530182090,4.6200000000,33.8900000000,False
2023-03-29T15:00:00Z,16.6956956181,20.7975908154,191.1397632082,211.9373540236,3.8600000000,26.4100000000,False
2023-03-29T16:00:00Z,16.5656956181,9.9036146740,118.8433760880,128.7469907620,3.9300000000,17.7500000000,False
2023-03-29T17:00:00Z,16.2256956181,7.9228917392,52.4891577722,60.4120495114,4.2100000000,8.4700000000,False
2023-03-29T18:00:00Z,15.4656956181,0.0000000000,0.0000000000,0.0000000000,4.4800000000,0.0000000000,False
2023-03-29T19:00:00Z,14.5856956181,0.0000000000,0.0000000000,0.0000000000,4.5500000000,0.0000000000,False
2023-03-29T20:00:00Z,14.5356956181,0.0000000000,0.0000000000,0.0000000000,4.9700000000,0.0000000000,False
2023-03-29T21:00:00Z,14.5156956181,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2023-03-29T22:00:00Z,14.5756956181,0.0000000000,0.0000000000,0.0000000000,5.9300000000,0.0000000000,False
