timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2006-01-02T03:00:00Z,2.600000,0.000000,0.000000,0.000000,2.340000,0.000000,False
2006-01-02T04:00:00Z,2.110000,0.000000,0.000000,0.000000,2.210000,0.000000,False
2006-01-02T05:00:00Z,1.810000,0.000000,0.000000,0.000000,2.000000,0.000000,False
2006-01-02T06:00:00Z,1.140000,0.000000,0.000000,0.000000,1.720000,0.000000,False
2006-01-02T07:00:00Z,0.720000,0.000000,0.000000,0.000000,1.790000,0.000000,False
2006-01-02T08:00:00Z,0.400000,0.000000,11.000000,11.000000,1.520000,2.350000,False
2006-01-02T09:00:00Z,0.320000,23.000000,63.000000,86.000000,1.170000,8.680000,False
2006-01-02T10:00:00Z,2.240000,75.010000,94.000000,169.010000,0.900000,13.300000,False
2006-01-02T11:00:00Z,3.420000,58.000000,124.000000,182.000000,0.830000,15.830000,False
2006-01-02T12:00:00Z,4.260000,3.000000,102.000000,105.000000,1.240000,16.050000,False
2006-01-02T13:00:00Z,4.870000,0.000000,57.000000,57.000000,1.790000,13.930000,False
2006-01-02T14:00:00Z,4.950000,0.000000,44.000000,44.000000,1.660000,9.670000,False
2006-01-02T15:00:00Z,4.770000,0.000000,15.000000,15.000000,1.170000,3.620000,False
2006-01-02T16:00:00Z,4.520000,0.000000,0.000000,0.000000,1.030000,0.000000,False
2006-01-02T17:00:00Z,4.010000,0.000000,0.000000,0.000000,1.310000,0.000000,False
2006-01-02T18:00:00Z,3.420000,0.000000,0.000000,0.000000,1.380000,0.000000,False
2006-01-02T19:00:00Z,3.030000,0.000000,0.000000,0.000000,1.590000,0.000000,False
2006-01-02T20:00:00Z,2.340000,0.000000,0.000000,0.000000,1.720000,0.000000,False
2006-01-02T21:00:00Z,2.020000,0.000000,0.000000,0.000000,1.520000,0.000000,False
2006-01-02T22:00:00Z,1.720000,0.000000,0.000000,0.000000,1.170000,0.000000,False
2006-01-02T23:00:00Z,1.100000,0.000000,0.000000,0.000000,0.970000,0.000000,False
2006-01-03T00:00:00Z,0.910000,0.000000,0.000000,0.000000,0.550000,0.000000,False
2006-01-03T01:00:00Z,0.800000,0.000000,0.000000,0.000000,0.480000,0.000000,False
2006-01-03T02:00:00Z,0.540000,0.000000,0.000000,0.000000,0.760000,0.000000,False
2006-01-03T03:00:00Z,0.250000,0.000000,0.000000,0.000000,0.970000,0.000000,False
2006-01-03T04:00:00Z,-0.070000,0.000000,0.000000,0.000000,1.030000,0.000000,False
2006-01-03T05:00:00Z,-0.110000,0.000000,0.000000,0.000000,0.830000,0.000000,False
2006-01-03T06:00:00Z,-0.020000,0.000000,0.000000,0.000000,0.620000,0.000000,False
2006-01-03T07:00:00Z,0.350000,0.000000,0.000000,0.000000,0.070000,0.000000,False
2006-01-03T08:00:00Z,-0.010000,0.000000,12.000000,12.000000,0.550000,2.380000,False
2006-01-03T09:00:00Z,0.300000,42.000000,59.000000,101.000000,0.550000,8.720000,False
2006-01-03T10:00:00Z,0.680000,102.010000,83.000000,185.010000,1.030000,13.360000,False
2006-01-03T11:00:00Z,1.170000,110.010000,107.000000,217.010000,1.100000,15.910000,False
2006-01-03T12:00:00Z,1.540000,57.000000,127.000000,184.000000,1.100000,16.150000,False
2006-01-03T13:00:00Z,1.660000,38.000000,110.000000,148.000000,1.310000,14.040000,False
2006-01-03T14:00:00Z,1.810000,2.000000,56.000000,58.000000,1.450000,9.790000,False
2006-01-03T15:00:00Z,1.740000,7.000000,19.410000,26.410000,1.590000,3.750000,False
2006-01-03T16:00:00Z,1.200000,0.000000,0.000000,0.000000,1.790000,0.000000,False
2006-01-03T17:00:00Z,0.640000,0.000000,0.000000,0.000000,1.930000,0.000000,False
2006-01-03T18:00:00Z,0.060000,0.000000,0.000000,0.000000,2.000000,0.000000,False
2006-01-03T19:00:00Z,0.280000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2006-01-03T20:00:00Z,0.310000,0.000000,0.000000,0.000000,2.340000,0.000000,False
2006-01-03T21:00:00Z,0.070000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2006-01-03T22:00:00Z,0.410000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2006-01-03T23:00:00Z,0.620000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2006-01-04T00:00:00Z,0.800000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2006-01-04T01:00:00Z,0.870000,0.000000,0.000000,0.000000,2.210000,0.000000,False
2006-01-04T02:00:00Z,0.940000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2006-01-04T03:00:00Z,0.950000,0.000000,0.000000,0.000000,1.930000,0.000000,False
2006-01-04T04:00:00Z,0.960000,0.000000,0.000000,0.000000,2.000000,0.000000,False
2006-01-04T05:00:00Z,0.940000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2006-01-04T06:00:00Z,0.780000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2006-01-04T07:00:00Z,0.290000,0.000000,0.000000,0.000000,1.930000,0.000000,False
2006-01-04T08:00:00Z,-0.290000,0.000000,12.000000,12.000000,2.210000,2.410000,False
2006-01-04T09:00:00Z,-0.170000,77.010000,44.000000,121.010000,2.410000,8.780000,False
2006-01-04T10:00:00Z,0.820000,140.010000,63.000000,203.010000,2.760000,13.430000,False
2006-01-04T11:00:00Z,1.830000,184.010000,69.000000,253.010000,3.240000,16.000000,False
2006-01-04T12:00:00Z,2.430000,191.010000,68.000000,259.010000,3.720000,16.260000,False
2006-01-04T13:00:00Z,2.690000,159.010000,61.000000,220.010000,3.930000,14.160000,False
2006-01-04T14:00:00Z,2.600000,84.010000,52.000000,136.010000,3.790000,9.920000,False
2006-01-04T15:00:00Z,1.990000,18.000000,16.240000,34.240000,3.660000,3.890000,False
2006-01-04T16:00:00Z,0.960000,0.000000,0.000000,0.000000,3.590000,0.000000,False
2006-01-04T17:00:00Z,0.550000,0.000000,0.000000,0.000000,3.590000,0.000000,False
2006-01-04T18:00:00Z,0.810000,0.000000,0.000000,0.000000,3.590000,0.000000,False
2006-01-04T19:00:00Z,1.010000,0.000000,0.000000,0.000000,3.450000,0.000000,False
2006-01-04T20:00:00Z,1.090000,0.000000,0.000000,0.000000,3.380000,0.000000,False
2006-01-04T21:00:00Z,0.960000,0.000000,0.000000,0.000000,3.380000,0.000000,False
2006-01-04T22:00:00Z,0.700000,0.000000,0.000000,0.000000,3.310000,0.000000,False
2006-01-04T23:00:00Z,0.420000,0.000000,0.000000,0.000000,3.380000,0.000000,False
2006-01-05T00:00:00Z,-0.050000,0.000000,0.000000,0.000000,3.450000,0.000000,False
2006-01-05T01:00:00Z,-0.730000,0.000000,0.000000,0.000000,3.590000,0.000000,False
2006-01-05T02:00:00Z,-1.410000,0.000000,0.000000,0.000000,3.660000,0.000000,False
2006-01-05T03:00:00Z,-1.860000,0.000000,0.000000,0.000000,3.790000,0.000000,False
2006-01-05T04:00:00Z,-2.110000,0.000000,0.000000,0.000000,3.860000,0.000000,False
2006-01-05T05:00:00Z,-1.980000,0.000000,0.000000,0.000000,4.070000,0.000000,False
2006-01-05T06:00:00Z,-1.700000,0.000000,0.000000,0.000000,4.070000,0.000000,False
2006-01-05T07:00:00Z,-1.350000,0.000000,0.000000,0.000000,3.930000,0.000000,False
2006-01-05T08:00:00Z,-1.600000,0.000000,10.000000,10.000000,3.790000,2.450000,False
2006-01-05T09:00:00Z,-1.070000,3.000000,53.000000,56.000000,3.860000,8.840000,False
2006-01-05T10:00:00Z,0.000000,0.000000,47.000000,47.000000,3.860000,13.510000,False
2006-01-05T11:00:00Z,1.090000,1.000000,92.000000,93.000000,5.170000,16.100000,False
2006-01-05T12:00:00Z,1.720000,0.000000,84.000000,84.000000,5.100000,16.370000,False
2006-01-05T13:00:00Z,1.980000,0.000000,58.000000,58.000000,5.030000,14.290000,False
2006-01-05T14:00:00Z,1.970000,0.000000,42.000000,42.000000,4.970000,10.060000,False
2006-01-05T15:00:00Z,1.660000,0.000000,14.000000,14.000000,4.140000,4.030000,False
2006-01-05T16:00:00Z,1.120000,0.000000,0.000000,0.000000,3.790000,0.000000,False
2006-01-05T17:00:00Z,0.780000,0.000000,0.000000,0.000000,3.660000,0.000000,False
2006-01-05T18:00:00Z,0.670000,0.000000,0.000000,0.000000,3.450000,0.000000,False
2006-01-05T19:00:00Z,0.040000,0.000000,0.000000,0.000000,3.240000,0.000000,False
2006-01-05T20:00:00Z,-0.270000,0.000000,0.000000,0.000000,3.030000,0.000000,False
2006-01-05T21:00:00Z,-0.710000,0.000000,0.000000,0.000000,2.970000,0.000000,False
2006-01-05T22:00:00Z,-0.930000,0.000000,0.000000,0.000000,2.830000,0.000000,False
2006-01-05T23:00:00Z,-1.350000,0.000000,0.000000,0.000000,2.830000,0.000000,False
2006-01-06T00:00:00Z,-1.690000,0.000000,0.000000,0.000000,2.690000,0.000000,False
2006-01-06T01:00:00Z,-1.830000,0.000000,0.000000,0.000000,2.550000,0.000000,False
2006-01-06T02:00:00Z,-2.050000,0.000000,0.000000,0.000000,2.410000,0.000000,False
2006-01-06T03:00:00Z,-2.350000,0.000000,0.000000,0.000000,2.410000,0.000000,False
2006-01-06T04:00:00Z,-2.620000,0.000000,0.000000,0.000000,2.410000,0.000000,False
2006-01-06T05:00:00Z,-2.790000,0.000000,0.000000,0.000000,2.480000,0.000000,False
2006-01-06T06:00:00Z,-2.890000,0.000000,0.000000,0.000000,2.410000,0.000000,False
2006-01-06T07:00:00Z,-2.850000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2006-01-06T08:00:00Z,-3.070000,0.000000,12.000000,12.000000,2.070000,2.500000,False
2006-01-06T09:00:00Z,-2.170000,77.010000,46.000000,123.010000,1.860000,8.900000,False
2006-01-06T10:00:00Z,-0.210000,147.010000,62.000000,209.010000,2.070000,13.590000,False
2006-01-06T11:00:00Z,1.150000,185.010000,71.000000,256.010000,2.140000,16.210000,False
2006-01-06T12:00:00Z,1.930000,195.010000,69.000000,264.010000,2.070000,16.490000,False
2006-01-06T13:00:00Z,2.550000,168.010000,61.000000,229.010000,2.340000,14.430000,False
2006-01-06T14:00:00Z,2.580000,90.010000,53.000000,143.010000,2.480000,10.210000,False
2006-01-06T15:00:00Z,1.880000,21.000000,17.520000,38.520000,2.410000,4.180000,False
2006-01-06T16:00:00Z,0.630000,0.000000,0.000000,0.000000,2.690000,0.000000,False
2006-01-06T17:00:00Z,0.030000,0.000000,0.000000,0.000000,2.760000,0.000000,False
2006-01-06T18:00:00Z,0.070000,0.000000,0.000000,0.000000,2.550000,0.000000,False
2006-01-06T19:00:00Z,1.080000,0.000000,0.000000,0.000000,2.480000,0.000000,False
2006-01-06T20:00:00Z,1.080000,0.000000,0.000000,0.000000,2.340000,0.000000,False
2006-01-06T21:00:00Z,0.970000,0.000000,0.000000,0.000000,2.210000,0.000000,False
2006-01-06T22:00:00Z,0.490000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2006-01-06T23:00:00Z,0.150000,0.000000,0.000000,0.000000,2.000000,0.000000,False
2006-01-07T00:00:00Z,-0.380000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2006-01-07T01:00:00Z,-0.640000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2006-01-07T02:00:00Z,-1.030000,0.000000,0.000000,0.000000,2.140000,0.000000,False
2006-01-07T03:00:00Z,-1.470000,0.000000,0.000000,0.000000,2.140000,0.000000,False
2006-01-07T04:00:00Z,-1.540000,0.000000,0.000000,0.000000,2.140000,0.000000,False
2006-01-07T05:00:00Z,-1.440000,0.000000,0.000000,0.000000,2.140000,0.000000,False
2006-01-07T06:00:00Z,-1.380000,0.000000,0.000000,0.000000,2.210000,0.000000,False
2006-01-07T07:00:00Z,-1.390000,0.000000,0.000000,0.000000,2.140000,0.000000,False
2006-01-07T08:00:00Z,-1.160000,0.000000,12.000000,12.000000,2.000000,2.560000,False
2006-01-07T09:00:00Z,-0.370000,4.000000,56.000000,60.000000,1.790000,8.980000,False
2006-01-07T10:00:00Z,1.010000,9.000000,96.000000,105.000000,2.000000,13.690000,False
2006-01-07T11:00:00Z,2.240000,1.000000,89.000000,90.000000,2.140000,16.320000,False
2006-01-07T12:00:00Z,3.210000,33.000000,132.000000,165.000000,2.070000,16.620000,False
2006-01-07T13:00:00Z,4.020000,14.000000,107.000000,121.000000,2.140000,14.570000,False
2006-01-07T14:00:00Z,4.310000,1.000000,52.000000,53.000000,2.340000,10.360000,False
2006-01-07T15:00:00Z,3.700000,2.000000,23.550000,25.550000,2.410000,4.340000,False
2006-01-07T16:00:00Z,2.380000,0.000000,0.000000,0.000000,2.690000,0.000000,False
2006-01-07T17:00:00Z,1.470000,0.000000,0.000000,0.000000,2.690000,0.000000,False
2006-01-07T18:00:00Z,0.900000,0.000000,0.000000,0.000000,2.550000,0.000000,False
2006-01-07T19:00:00Z,0.150000,0.000000,0.000000,0.000000,2.340000,0.000000,False
2006-01-07T20:00:00Z,-0.570000,0.000000,0.000000,0.000000,2.210000,0.000000,False
2006-01-07T21:00:00Z,-1.170000,0.000000,0.000000,0.000000,2.140000,0.000000,False
2006-01-07T22:00:00Z,-1.570000,0.000000,0.000000,0.000000,2.140000,0.000000,False
2006-01-07T23:00:00Z,-1.860000,0.000000,0.000000,0.000000,2.140000,0.000000,False
2006-01-08T00:00:00Z,-2.010000,0.000000,0.000000,0.000000,2.140000,0.000000,False
2006-01-08T01:00:00Z,-2.160000,0.000000,0.000000,0.000000,2.210000,0.000000,False
2006-01-08T02:00:00Z,-2.250000,0.000000,0.000000,0.000000,2.210000,0.000000,False
2006-01-08T03:00:00Z,-2.150000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2006-01-08T04:00:00Z,-1.990000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2006-01-08T05:00:00Z,-2.030000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2006-01-08T06:00:00Z,-1.810000,0.000000,0.000000,0.000000,2.210000,0.000000,False
2006-01-08T07:00:00Z,-1.330000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2006-01-08T08:00:00Z,-1.360000,0.000000,12.000000,12.000000,2.070000,2.620000,False
2006-01-08T09:00:00Z,-0.520000,37.000000,63.000000,100.000000,1.930000,9.060000,False
2006-01-08T10:00:00Z,1.020000,36.000000,107.000000,143.000000,2.000000,13.790000,False
2006-01-08T11:00:00Z,2.510000,98.010000,116.000000,214.010000,2.210000,16.440000,False
2006-01-08T12:00:00Z,3.670000,179.010000,78.000000,257.010000,2.140000,16.760000,False
2006-01-08T13:00:00Z,4.460000,13.000000,108.000000,121.000000,2.140000,14.720000,False
2006-01-08T14:00:00Z,4.620000,5.000000,67.000000,72.000000,2.340000,10.510000,False
2006-01-08T15:00:00Z,4.060000,2.000000,23.570000,25.570000,2.480000,4.500000,False
2006-01-08T16:00:00Z,3.460000,0.000000,0.000000,0.000000,2.970000,0.000000,False
2006-01-08T17:00:00Z,2.780000,0.000000,0.000000,0.000000,3.030000,0.000000,False
2006-01-08T18:00:00Z,2.330000,0.000000,0.000000,0.000000,2.900000,0.000000,False
2006-01-08T19:00:00Z,1.360000,0.000000,0.000000,0.000000,2.830000,0.000000,False
2006-01-08T20:00:00Z,0.840000,0.000000,0.000000,0.000000,2.830000,0.000000,False
2006-01-08T21:00:00Z,0.460000,0.000000,0.000000,0.000000,2.830000,0.000000,False
2006-01-08T22:00:00Z,0.080000,0.000000,0.000000,0.000000,2.550000,0.000000,False
2006-01-08T23:00:00Z,-0.370000,0.000000,0.000000,0.000000,2.340000,0.000000,False
2006-01-09T00:00:00Z,-0.760000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2006-01-09T01:00:00Z,-1.280000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2006-01-09T02:00:00Z,-1.480000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2006-01-09T03:00:00Z,-1.690000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2006-01-09T04:00:00Z,-1.930000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2006-01-09T05:00:00Z,-2.120000,0.000000,0.000000,0.000000,2.210000,0.000000,False
2006-01-09T06:00:00Z,-2.350000,0.000000,0.000000,0.000000,2.140000,0.000000,False
2006-01-09T07:00:00Z,-2.550000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2006-01-09T08:00:00Z,-2.720000,0.000000,12.000000,12.000000,2.070000,2.690000,False
2006-01-09T09:00:00Z,-1.690000,92.010000,41.000000,133.010000,1.720000,9.140000,False
2006-01-09T10:00:00Z,0.950000,154.010000,61.000000,215.010000,1.590000,13.890000,False
2006-01-09T11:00:00Z,2.760000,188.010000,73.000000,261.010000,1.660000,16.570000,False
2006-01-09T12:00:00Z,3.920000,202.010000,69.000000,271.010000,1.450000,16.900000,False
2006-01-09T13:00:00Z,4.680000,0.000000,0.000000,0.000000,1.030000,0.000000,False
2006-01-09T14:00:00Z,4.870000,0.000000,0.000000,0.000000,0.550000,0.000000,False
2006-01-09T15:00:00Z,4.190000,27.000000,18.360000,45.360000,0.690000,4.670000,False
2006-01-09T16:00:00Z,2.190000,0.000000,0.000000,0.000000,1.310000,0.000000,False
2006-01-09T17:00:00Z,-0.510000,0.000000,0.000000,0.000000,2.410000,0.000000,False
2006-01-09T18:00:00Z,-1.330000,0.000000,0.000000,0.000000,2.410000,0.000000,False
2006-01-09T19:00:00Z,-1.270000,0.000000,0.000000,0.000000,2.550000,0.000000,False
2006-01-09T20:00:00Z,-1.030000,0.000000,0.000000,0.000000,2.830000,0.000000,False
2006-01-09T21:00:00Z,-0.730000,0.000000,0.000000,0.000000,2.970000,0.000000,False
2006-01-09T22:00:00Z,-0.770000,0.000000,0.000000,0.000000,2.900000,0.000000,False
2006-01-09T23:00:00Z,-0.720000,0.000000,0.000000,0.000000,2.760000,0.000000,False
2006-01-10T00:00:00Z,-0.670000,0.000000,0.000000,0.000000,2.760000,0.000000,False
2006-01-10T01:00:00Z,-0.270000,0.000000,0.000000,0.000000,2.760000,0.000000,False
2006-01-10T02:00:00Z,-0.050000,0.000000,0.000000,0.000000,2.900000,0.000000,False
2006-01-10T03:00:00Z,0.120000,0.000000,0.000000,0.000000,2.830000,0.000000,False
2006-01-10T04:00:00Z,0.230000,0.000000,0.000000,0.000000,2.620000,0.000000,False
2006-01-10T05:00:00Z,0.530000,0.000000,0.000000,0.000000,2.480000,0.000000,False
2006-01-10T06:00:00Z,0.750000,0.000000,0.000000,0.000000,2.550000,0.000000,False
2006-01-10T07:00:00Z,0.660000,0.000000,0.000000,0.000000,3.310000,0.000000,False
2006-01-10T08:00:00Z,0.600000,0.000000,11.000000,11.000000,3.520000,2.770000,False
2006-01-10T09:00:00Z,1.290000,46.000000,62.000000,108.000000,3.590000,9.240000,False
2006-01-10T10:00:00Z,2.320000,60.000000,105.000000,165.000000,3.450000,14.010000,False
2006-01-10T11:00:00Z,3.690000,107.010000,116.000000,223.010000,3.520000,16.700000,False
2006-01-10T12:00:00Z,4.420000,146.010000,102.000000,248.010000,3.790000,17.050000,False
2006-01-10T13:00:00Z,4.920000,143.010000,80.000000,223.010000,4.280000,15.040000,False
2006-01-10T14:00:00Z,4.970000,32.000000,80.000000,112.000000,4.410000,10.850000,False
2006-01-10T15:00:00Z,4.380000,12.000000,26.080000,38.080000,4.340000,4.840000,False
2006-01-10T16:00:00Z,3.620000,0.000000,0.000000,0.000000,4.550000,0.000000,False
2006-01-10T17:00:00Z,3.100000,0.000000,0.000000,0.000000,4.690000,0.000000,False
2006-01-10T18:00:00Z,2.720000,0.000000,0.000000,0.000000,4.830000,0.000000,False
2006-01-10T19:00:00Z,2.540000,0.000000,0.000000,0.000000,4.970000,0.000000,False
2006-01-10T20:00:00Z,2.340000,0.000000,0.000000,0.000000,4.970000,0.000000,False
2006-01-10T21:00:00Z,2.110000,0.000000,0.000000,0.000000,5.030000,0.000000,False
2006-01-10T22:00:00Z,2.020000,0.000000,0.000000,0.000000,5.170000,0.000000,False
2006-01-10T23:00:00Z,1.860000,0.000000,0.000000,0.000000,5.380000,0.000000,False
2006-01-11T00:00:00Z,1.700000,0.000000,0.000000,0.000000,5.590000,0.000000,False
2006-01-11T01:00:00Z,1.650000,0.000000,0.000000,0.000000,5.590000,0.000000,False
2006-01-11T02:00:00Z,1.400000,0.000000,0.000000,0.000000,5.520000,0.000000,False
2006-01-11T03:00:00Z,1.130000,0.000000,0.000000,0.000000,5.590000,0.000000,False
2006-01-11T04:00:00Z,1.200000,0.000000,0.000000,0.000000,5.720000,0.000000,False
2006-01-11T05:00:00Z,1.250000,0.000000,0.000000,0.000000,5.790000,0.000000,False
2006-01-11T06:00:00Z,1.420000,0.000000,0.000000,0.000000,5.860000,0.000000,False
2006-01-11T07:00:00Z,2.130000,0.000000,0.000000,0.000000,6.000000,0.000000,False
2006-01-11T08:00:00Z,2.440000,0.000000,7.000000,7.000000,6.070000,2.850000,False
2006-01-11T09:00:00Z,2.840000,0.000000,13.000000,13.000000,6.210000,9.340000,False
2006-01-11T10:00:00Z,3.320000,1.000000,76.000000,77.000000,6.410000,14.130000,False
2006-01-11T11:00:00Z,3.480000,0.000000,74.000000,74.000000,6.340000,16.840000,False
2006-01-11T12:00:00Z,3.640000,0.000000,56.000000,56.000000,6.280000,17.210000,False
2006-01-11T13:00:00Z,3.780000,0.000000,57.000000,57.000000,6.000000,15.210000,False
2006-01-11T14:00:00Z,3.910000,0.000000,37.000000,37.000000,5.660000,11.020000,False
2006-01-11T15:00:00Z,4.080000,0.000000,15.000000,15.000000,5.380000,5.010000,False
2006-01-11T16:00:00Z,4.210000,0.000000,0.000000,0.000000,4.970000,0.000000,False
2006-01-11T17:00:00Z,4.360000,0.000000,0.000000,0.000000,4.550000,0.000000,False
2006-01-11T18:00:00Z,4.510000,0.000000,0.000000,0.000000,4.000000,0.000000,False
2006-01-11T19:00:00Z,4.560000,0.000000,0.000000,0.000000,3.310000,0.000000,False
2006-01-11T20:00:00Z,4.390000,0.000000,0.000000,0.000000,2.690000,0.000000,False
2006-01-11T21:00:00Z,3.980000,0.000000,0.000000,0.000000,2.340000,0.000000,False
2006-01-11T22:00:00Z,3.210000,0.000000,0.000000,0.000000,2.140000,0.000000,False
2006-01-11T23:00:00Z,2.210000,0.000000,0.000000,0.000000,2.000000,0.000000,False
2006-01-12T00:00:00Z,1.370000,0.000000,0.000000,0.000000,1.520000,0.000000,False
2006-01-12T01:00:00Z,0.920000,0.000000,0.000000,0.000000,1.100000,0.000000,False
2006-01-12T02:00:00Z,0.740000,0.000000,0.000000,0.000000,1.240000,0.000000,False
2006-01-12T03:00:00Z,0.810000,0.000000,0.000000,0.000000,1.170000,0.000000,False
2006-01-12T04:00:00Z,0.990000,0.000000,0.000000,0.000000,1.100000,0.000000,False
2006-01-12T05:00:00Z,1.080000,0.000000,0.000000,0.000000,1.240000,0.000000,False
2006-01-12T06:00:00Z,1.380000,0.000000,0.000000,0.000000,1.450000,0.000000,False
2006-01-12T07:00:00Z,2.050000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2006-01-12T08:00:00Z,2.080000,0.000000,16.000000,16.000000,2.340000,2.940000,False
2006-01-12T09:00:00Z,2.060000,6.000000,64.000000,70.000000,2.620000,9.450000,False
2006-01-12T10:00:00Z,2.180000,0.000000,60.000000,60.000000,2.620000,14.260000,False
2006-01-12T11:00:00Z,2.370000,0.000000,91.000000,91.000000,2.620000,16.990000,False
2006-01-12T12:00:00Z,2.750000,0.000000,0.000000,0.000000,2.480000,0.000000,False
2006-01-12T13:00:00Z,3.110000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2006-01-12T14:00:00Z,3.360000,0.000000,45.000000,45.000000,2.140000,11.200000,False
2006-01-12T15:00:00Z,3.470000,0.000000,21.000000,21.000000,1.930000,5.200000,False
2006-01-12T16:00:00Z,3.360000,0.000000,0.000000,0.000000,1.240000,0.000000,False
2006-01-12T17:00:00Z,3.190000,0.000000,0.000000,0.000000,1.450000,0.000000,False
2006-01-12T18:00:00Z,3.070000,0.000000,0.000000,0.000000,1.660000,0.000000,False
2006-01-12T19:00:00Z,3.120000,0.000000,0.000000,0.000000,2.210000,0.000000,False
2006-01-12T20:00:00Z,3.230000,0.000000,0.000000,0.000000,2.620000,0.000000,False
2006-01-12T21:00:00Z,3.220000,0.000000,0.000000,0.000000,2.760000,0.000000,False
2006-01-12T22:00:00Z,2.980000,0.000000,0.000000,0.000000,2.760000,0.000000,False
2006-01-12T23:00:00Z,2.480000,0.000000,0.000000,0.000000,2.620000,0.000000,False
2006-01-13T00:00:00Z,2.290000,0.000000,0.000000,0.000000,2.480000,0.000000,False
2006-01-13T01:00:00Z,1.970000,0.000000,0.000000,0.000000,2.410000,0.000000,False
2006-01-13T02:00:00Z,1.680000,0.000000,0.000000,0.000000,2.410000,0.000000,False
2006-01-13T03:00:00Z,1.490000,0.000000,0.000000,0.000000,2.550000,0.000000,False
